battle_time,event.map,battle.result,player_tag,brawler_name
03/01/2023 13:00:28,Canal Grande,victory,92LRY988R,CARL
03/01/2023 13:10:06,Canal Grande,victory,2JRR2P0,CARL
03/01/2023 12:52:02,Canal Grande,victory,20YG0JQ9C,CARL
03/01/2023 07:46:43,Canal Grande,victory,29VUQGGJ,CARL
03/01/2023 07:44:24,Canal Grande,victory,29VUQGGJ,CARL
03/01/2023 10:33:29,Canal Grande,defeat,LV2GCV8UC,COLETTE
03/01/2023 08:39:21,Canal Grande,defeat,CVGQ28JQ,COLETTE
03/01/2023 10:38:07,Canal Grande,victory,LV2GCV8UC,COLETTE
03/01/2023 10:35:48,Canal Grande,victory,LV2GCV8UC,COLETTE
03/01/2023 08:41:39,Canal Grande,victory,CVGQ28JQ,COLETTE
03/01/2023 08:37:02,Canal Grande,victory,CVGQ28JQ,COLETTE
03/01/2023 12:35:34,Canal Grande,defeat,YQLP0PQLR,DYNAMIKE
03/01/2023 12:33:15,Canal Grande,defeat,YQLP0PQLR,DYNAMIKE
03/01/2023 13:02:47,Canal Grande,defeat,LRVJ0JPY2,EL PRIMO
03/01/2023 13:00:28,Canal Grande,defeat,LRVJ0JPY2,EL PRIMO
03/01/2023 13:45:05,Canal Grande,defeat,L99VPPPP9,EL PRIMO
03/01/2023 13:42:45,Canal Grande,defeat,L99VPPPP9,EL PRIMO
03/01/2023 13:35:41,Canal Grande,victory,L99VPPPP9,EL PRIMO
03/01/2023 13:33:21,Canal Grande,victory,L99VPPPP9,EL PRIMO
03/01/2023 11:38:29,Canal Grande,defeat,UJG08QVR,EMZ
03/01/2023 11:36:10,Canal Grande,defeat,UJG08QVR,EMZ
03/01/2023 13:53:23,Canal Grande,defeat,82YRLVUGR,EMZ
03/01/2023 07:52:18,Canal Grande,defeat,UQVQ020,EMZ
03/01/2023 13:45:05,Canal Grande,victory,8Y0L90QV8,EMZ
03/01/2023 13:42:45,Canal Grande,victory,8Y0L90QV8,EMZ
03/01/2023 11:33:52,Canal Grande,victory,UJG08QVR,EMZ
03/01/2023 13:58:01,Canal Grande,victory,82YRLVUGR,EMZ
03/01/2023 13:55:42,Canal Grande,victory,82YRLVUGR,EMZ
03/01/2023 07:56:55,Canal Grande,victory,UQVQ020,EMZ
03/01/2023 07:54:37,Canal Grande,victory,UQVQ020,EMZ
03/01/2023 08:19:17,Canal Grande,defeat,92RU0PJC,EVE
03/01/2023 08:16:58,Canal Grande,defeat,92RU0PJC,EVE
03/01/2023 11:38:29,Canal Grande,defeat,89PPCLP,EVE
03/01/2023 11:36:10,Canal Grande,defeat,89PPCLP,EVE
03/01/2023 11:33:52,Canal Grande,victory,89PPCLP,EVE
03/01/2023 13:53:51,Canal Grande,victory,L99VPPPP9,EVE
03/01/2023 13:51:31,Canal Grande,victory,L99VPPPP9,EVE
03/01/2023 02:56:46,Canal Grande,victory,8VVLQ2JPP,EVE
03/01/2023 02:54:27,Canal Grande,victory,8VVLQ2JPP,EVE
03/01/2023 13:49:44,Canal Grande,defeat,R90V9CLU,FANG
03/01/2023 13:45:06,Canal Grande,defeat,R90V9CLU,FANG
03/01/2023 12:36:41,Canal Grande,defeat,8UPR9J8G,FANG
03/01/2023 10:40:19,Canal Grande,defeat,G8LQRU9Y,FANG
03/01/2023 10:38:00,Canal Grande,defeat,G8LQRU9Y,FANG
03/01/2023 13:47:26,Canal Grande,victory,R90V9CLU,FANG
03/01/2023 05:14:50,Canal Grande,victory,2JU0G0ULJ,FANG
03/01/2023 05:12:31,Canal Grande,victory,2JU0G0ULJ,FANG
03/01/2023 04:25:32,Canal Grande,victory,LPQ8LRJ,FANG
03/01/2023 04:23:12,Canal Grande,victory,LPQ8LRJ,FANG
03/01/2023 07:56:55,Canal Grande,defeat,2P0LLLPQ,FRANK
03/01/2023 07:54:37,Canal Grande,defeat,2P0LLLPQ,FRANK
03/01/2023 07:52:18,Canal Grande,victory,2P0LLLPQ,FRANK
03/01/2023 13:53:51,Canal Grande,defeat,80YVJGRY,GENE
03/01/2023 13:51:31,Canal Grande,defeat,80YVJGRY,GENE
03/01/2023 13:35:41,Canal Grande,defeat,2VCC2VQQ0,GENE
03/01/2023 13:33:21,Canal Grande,defeat,2VCC2VQQ0,GENE
03/01/2023 13:29:10,Canal Grande,defeat,2PGVYGPJ0,GENE
02/28/2023 18:45:20,Canal Grande,defeat,8YQV9UPRL,GENE
02/28/2023 18:43:01,Canal Grande,defeat,8YQV9UPRL,GENE
03/01/2023 12:52:02,Canal Grande,defeat,GU898VQ,GENE
03/01/2023 13:58:01,Canal Grande,defeat,8JJPG8CCV,GENE
03/01/2023 13:55:42,Canal Grande,defeat,8JJPG8CCV,GENE
02/28/2023 20:21:23,Canal Grande,defeat,2CVYJJJQU,GENE
02/28/2023 20:19:04,Canal Grande,defeat,2CVYJJJQU,GENE
03/01/2023 10:49:32,Canal Grande,defeat,YVQQJY0,GENE
03/01/2023 10:47:12,Canal Grande,defeat,YVQQJY0,GENE
03/01/2023 01:09:59,Canal Grande,defeat,QCYCJPGP,GENE
03/01/2023 01:07:40,Canal Grande,defeat,QCYCJPGP,GENE
02/28/2023 22:04:52,Canal Grande,defeat,89UPQJJVV,GENE
03/01/2023 13:11:17,Canal Grande,victory,20VL22J2U,GENE
03/01/2023 13:45:05,Canal Grande,victory,80YVJGRY,GENE
03/01/2023 13:42:45,Canal Grande,victory,80YVJGRY,GENE
03/01/2023 13:26:50,Canal Grande,victory,2PGVYGPJ0,GENE
03/01/2023 12:54:21,Canal Grande,victory,GU898VQ,GENE
03/01/2023 12:49:43,Canal Grande,victory,GU898VQ,GENE
03/01/2023 13:53:23,Canal Grande,victory,8JJPG8CCV,GENE
03/01/2023 11:08:55,Canal Grande,victory,VRU22R9Y,GENE
02/28/2023 22:07:10,Canal Grande,victory,89UPQJJVV,GENE
02/28/2023 22:02:33,Canal Grande,victory,89UPQJJVV,GENE
03/01/2023 03:50:32,Canal Grande,victory,8JY00RPJ,GENE
03/01/2023 03:48:13,Canal Grande,victory,8JY00RPJ,GENE
03/01/2023 00:04:08,Canal Grande,defeat,228LCRC9P,GRAY
03/01/2023 00:01:49,Canal Grande,defeat,228LCRC9P,GRAY
02/28/2023 20:05:20,Canal Grande,victory,8CCJQYYP8,GRAY
02/28/2023 20:03:01,Canal Grande,victory,8CCJQYYP8,GRAY
03/01/2023 13:24:13,Canal Grande,victory,209L0GYQJ,GRAY
03/01/2023 13:21:54,Canal Grande,victory,209L0GYQJ,GRAY
03/01/2023 03:14:34,Canal Grande,defeat,20U8GYG0V,GROM
03/01/2023 09:58:40,Canal Grande,defeat,2PVL0YCRL,GROM
03/01/2023 09:56:21,Canal Grande,defeat,2PVL0YCRL,GROM
03/01/2023 13:53:51,Canal Grande,defeat,2VCC2VQQ0,GROM
03/01/2023 13:51:31,Canal Grande,defeat,2VCC2VQQ0,GROM
03/01/2023 02:05:57,Canal Grande,defeat,P2VYPRYC,GROM
03/01/2023 02:03:38,Canal Grande,defeat,P2VYPRYC,GROM
03/01/2023 04:41:01,Canal Grande,defeat,22C00UG00,GROM
03/01/2023 04:38:43,Canal Grande,defeat,22C00UG00,GROM
03/01/2023 03:19:12,Canal Grande,victory,20U8GYG0V,GROM
03/01/2023 03:16:53,Canal Grande,victory,20U8GYG0V,GROM
03/01/2023 02:01:19,Canal Grande,victory,P2VYPRYC,GROM
03/01/2023 05:50:10,Canal Grande,victory,2ULVLQCYR,GROM
03/01/2023 05:47:52,Canal Grande,victory,2ULVLQCYR,GROM
03/01/2023 08:04:52,Canal Grande,victory,9UJ8LQRGU,GROM
03/01/2023 08:02:34,Canal Grande,victory,9UJ8LQRGU,GROM
03/01/2023 04:05:31,Canal Grande,victory,VG98VPLY,GUS
03/01/2023 04:03:12,Canal Grande,victory,VG98VPLY,GUS
03/01/2023 12:49:00,Canal Grande,victory,892ULU8P9,JACKY
03/01/2023 12:12:49,Canal Grande,victory,892ULU8P9,JACKY
03/01/2023 12:10:30,Canal Grande,victory,892ULU8P9,JACKY
03/01/2023 13:16:42,Canal Grande,victory,20G8VP0JP,JACKY
03/01/2023 13:14:22,Canal Grande,victory,20G8VP0JP,JACKY
02/28/2023 22:10:28,Canal Grande,defeat,28RVRLPR,JANET
02/28/2023 22:08:10,Canal Grande,defeat,28RVRLPR,JANET
02/28/2023 18:15:21,Canal Grande,defeat,RUR2JPL0,JANET
02/28/2023 18:10:42,Canal Grande,defeat,RUR2JPL0,JANET
03/01/2023 13:47:26,Canal Grande,defeat,89RL2QQJP,JANET
03/01/2023 13:53:23,Canal Grande,defeat,2288RRJJG,JANET
03/01/2023 07:17:58,Canal Grande,defeat,89GLC9UJ,JANET
03/01/2023 07:15:39,Canal Grande,defeat,89GLC9UJ,JANET
02/28/2023 22:32:27,Canal Grande,defeat,9P98UCUV,JANET
02/28/2023 22:30:08,Canal Grande,defeat,9P98UCUV,JANET
02/28/2023 18:13:02,Canal Grande,victory,RUR2JPL0,JANET
03/01/2023 13:49:44,Canal Grande,victory,89RL2QQJP,JANET
03/01/2023 13:45:06,Canal Grande,victory,89RL2QQJP,JANET
03/01/2023 13:58:01,Canal Grande,victory,2288RRJJG,JANET
03/01/2023 13:55:42,Canal Grande,victory,2288RRJJG,JANET
03/01/2023 01:47:34,Canal Grande,victory,P90LUL2QC,JANET
03/01/2023 01:45:15,Canal Grande,victory,P90LUL2QC,JANET
03/01/2023 07:46:43,Canal Grande,victory,9UJ8LQRGU,JANET
03/01/2023 07:44:24,Canal Grande,victory,9UJ8LQRGU,JANET
03/01/2023 07:13:20,Canal Grande,victory,89GLC9UJ,JANET
03/01/2023 04:05:31,Canal Grande,victory,GCRYJGVJ,JANET
03/01/2023 04:03:12,Canal Grande,victory,GCRYJGVJ,JANET
03/01/2023 13:41:39,Canal Grande,victory,2YV2C0UR8,MANDY
03/01/2023 13:35:41,Canal Grande,defeat,8Y0L90QV8,MAX
03/01/2023 13:33:21,Canal Grande,defeat,8Y0L90QV8,MAX
02/28/2023 22:02:10,Canal Grande,defeat,222CYCV8,MAX
02/28/2023 21:59:51,Canal Grande,defeat,222CYCV8,MAX
02/28/2023 22:43:15,Canal Grande,defeat,RJVPU8P,MAX
02/28/2023 22:40:56,Canal Grande,defeat,RJVPU8P,MAX
03/01/2023 08:04:52,Canal Grande,defeat,29VUQGGJ,MAX
03/01/2023 08:02:34,Canal Grande,defeat,29VUQGGJ,MAX
03/01/2023 07:13:20,Canal Grande,defeat,29VUQGGJ,MAX
02/28/2023 23:23:46,Canal Grande,victory,VGPLRCVQ,MAX
02/28/2023 23:21:27,Canal Grande,victory,VGPLRCVQ,MAX
03/01/2023 13:53:33,Canal Grande,victory,L0JQQQ2P9,MAX
02/28/2023 22:38:37,Canal Grande,victory,RJVPU8P,MAX
03/01/2023 07:17:58,Canal Grande,victory,29VUQGGJ,MAX
03/01/2023 07:15:39,Canal Grande,victory,29VUQGGJ,MAX
02/28/2023 23:32:18,Canal Grande,victory,JVRCVJ9Q,MORTIS
02/28/2023 23:29:57,Canal Grande,victory,JVRCVJ9Q,MORTIS
03/01/2023 03:23:05,Canal Grande,defeat,8JY00RPJ,MR. P
03/01/2023 05:59:18,Canal Grande,victory,2GJ9VQ8RP,MR. P
03/01/2023 05:56:59,Canal Grande,victory,2GJ9VQ8RP,MR. P
03/01/2023 03:27:43,Canal Grande,victory,8JY00RPJ,MR. P
03/01/2023 03:25:24,Canal Grande,victory,8JY00RPJ,MR. P
03/01/2023 03:11:05,Canal Grande,defeat,PG9YYYCJY,NITA
03/01/2023 13:45:05,Canal Grande,victory,2VCC2VQQ0,NITA
03/01/2023 13:42:45,Canal Grande,victory,2VCC2VQQ0,NITA
03/01/2023 13:23:48,Canal Grande,victory,20G8VP0JP,NITA
03/01/2023 13:21:29,Canal Grande,victory,20G8VP0JP,NITA
03/01/2023 03:13:24,Canal Grande,victory,PG9YYYCJY,NITA
03/01/2023 03:08:46,Canal Grande,victory,PG9YYYCJY,NITA
03/01/2023 03:14:34,Canal Grande,defeat,2YL9VRJU,OTIS
03/01/2023 11:25:32,Canal Grande,defeat,29UGVPUCU,OTIS
03/01/2023 11:20:53,Canal Grande,defeat,29UGVPUCU,OTIS
02/28/2023 23:16:42,Canal Grande,defeat,8GGQC0UP,OTIS
02/28/2023 23:14:23,Canal Grande,defeat,8GGQC0UP,OTIS
03/01/2023 03:34:51,Canal Grande,victory,RLLRJ2,OTIS
03/01/2023 03:32:32,Canal Grande,victory,RLLRJ2,OTIS
03/01/2023 03:19:12,Canal Grande,victory,2YL9VRJU,OTIS
03/01/2023 03:16:53,Canal Grande,victory,2YL9VRJU,OTIS
03/01/2023 11:23:13,Canal Grande,victory,29UGVPUCU,OTIS
03/01/2023 13:10:47,Canal Grande,defeat,2PYQ0R099,PENNY
03/01/2023 13:08:28,Canal Grande,defeat,2PYQ0R099,PENNY
02/28/2023 20:38:58,Canal Grande,defeat,9ULY82RG0,PENNY
03/01/2023 12:52:02,Canal Grande,defeat,GJQJUU,PENNY
02/28/2023 18:21:21,Canal Grande,defeat,8UYQPY20J,PENNY
02/28/2023 18:19:02,Canal Grande,defeat,8UYQPY20J,PENNY
03/01/2023 11:25:32,Canal Grande,defeat,P08QVY,PENNY
03/01/2023 11:20:53,Canal Grande,defeat,P08QVY,PENNY
03/01/2023 04:00:55,Canal Grande,defeat,P2VYPRYC,PENNY
03/01/2023 03:58:37,Canal Grande,defeat,P2VYPRYC,PENNY
03/01/2023 13:58:01,Canal Grande,defeat,PLQGRC20G,PENNY
03/01/2023 13:55:42,Canal Grande,defeat,PLQGRC20G,PENNY
03/01/2023 07:46:43,Canal Grande,defeat,8VQCQV00,PENNY
03/01/2023 07:44:24,Canal Grande,defeat,8VQCQV00,PENNY
02/28/2023 22:32:27,Canal Grande,defeat,99LV82UCL,PENNY
02/28/2023 22:30:08,Canal Grande,defeat,99LV82UCL,PENNY
03/01/2023 13:06:09,Canal Grande,victory,2PYQ0R099,PENNY
02/28/2023 20:43:36,Canal Grande,victory,9ULY82RG0,PENNY
02/28/2023 20:41:17,Canal Grande,victory,9ULY82RG0,PENNY
03/01/2023 10:40:19,Canal Grande,victory,20L8U89PV,PENNY
03/01/2023 10:38:00,Canal Grande,victory,20L8U89PV,PENNY
03/01/2023 12:54:21,Canal Grande,victory,GJQJUU,PENNY
03/01/2023 12:49:43,Canal Grande,victory,GJQJUU,PENNY
02/28/2023 18:16:42,Canal Grande,victory,8UYQPY20J,PENNY
03/01/2023 11:23:13,Canal Grande,victory,P08QVY,PENNY
03/01/2023 13:53:23,Canal Grande,victory,PLQGRC20G,PENNY
02/28/2023 20:08:11,Canal Grande,victory,P80PJ22Q8,PENNY
02/28/2023 20:05:52,Canal Grande,victory,P80PJ22Q8,PENNY
03/01/2023 07:46:43,Canal Grande,defeat,JQU20QL2,PIPER
03/01/2023 07:44:24,Canal Grande,defeat,JQU20QL2,PIPER
03/01/2023 03:42:18,Canal Grande,defeat,2JLVRQ9,POCO
03/01/2023 03:46:56,Canal Grande,victory,2JLVRQ9,POCO
03/01/2023 03:44:37,Canal Grande,victory,2JLVRQ9,POCO
02/28/2023 23:32:18,Canal Grande,victory,JQ8LLLY,POCO
02/28/2023 23:29:57,Canal Grande,victory,JQ8LLLY,POCO
03/01/2023 13:46:35,Canal Grande,victory,PLQGRC20G,POCO
03/01/2023 13:44:16,Canal Grande,victory,PLQGRC20G,POCO
03/01/2023 12:35:34,Canal Grande,defeat,QY92R8JU,RICO
03/01/2023 12:33:15,Canal Grande,defeat,QY92R8JU,RICO
03/01/2023 10:38:07,Canal Grande,defeat,V2LLG8LL,RUFFS
03/01/2023 10:35:48,Canal Grande,defeat,V2LLG8LL,RUFFS
02/28/2023 23:23:05,Canal Grande,victory,JQ8LLLY,RUFFS
02/28/2023 23:20:44,Canal Grande,victory,JQ8LLLY,RUFFS
03/01/2023 10:15:07,Canal Grande,victory,20YRV0CCV,RUFFS
03/01/2023 10:33:29,Canal Grande,victory,V2LLG8LL,RUFFS
03/01/2023 13:06:09,Canal Grande,defeat,LRQLPYCP,SAM
02/28/2023 18:22:55,Canal Grande,defeat,RUR2JPL0,SAM
03/01/2023 13:10:47,Canal Grande,victory,LRQLPYCP,SAM
03/01/2023 13:08:28,Canal Grande,victory,LRQLPYCP,SAM
02/28/2023 18:25:15,Canal Grande,victory,RUR2JPL0,SAM
02/28/2023 18:20:36,Canal Grande,victory,RUR2JPL0,SAM
03/01/2023 09:49:04,Canal Grande,victory,29U89RCUL,SPIKE
03/01/2023 09:46:45,Canal Grande,victory,29U89RCUL,SPIKE
03/01/2023 06:26:36,Canal Grande,victory,2GJ9VQ8RP,SPIKE
03/01/2023 06:24:17,Canal Grande,victory,2GJ9VQ8RP,SPIKE
03/01/2023 13:47:26,Canal Grande,defeat,2PPYRG2JP,SPROUT
02/28/2023 20:05:20,Canal Grande,defeat,JYUL2JR8,SPROUT
02/28/2023 20:03:01,Canal Grande,defeat,JYUL2JR8,SPROUT
02/28/2023 23:32:18,Canal Grande,defeat,L880JGGL,SPROUT
03/01/2023 12:35:34,Canal Grande,victory,898R8GLV,SPROUT
03/01/2023 12:33:15,Canal Grande,victory,898R8GLV,SPROUT
03/01/2023 13:49:44,Canal Grande,victory,2PPYRG2JP,SPROUT
03/01/2023 13:45:06,Canal Grande,victory,2PPYRG2JP,SPROUT
03/01/2023 11:53:58,Canal Grande,victory,UJG08QVR,SPROUT
03/01/2023 10:49:32,Canal Grande,victory,29UGVPUCU,SPROUT
03/01/2023 10:47:12,Canal Grande,victory,29UGVPUCU,SPROUT
02/28/2023 23:23:05,Canal Grande,victory,JVRCVJ9Q,SPROUT
02/28/2023 23:20:44,Canal Grande,victory,JVRCVJ9Q,SPROUT
02/28/2023 19:21:11,Canal Grande,defeat,P2JLVYLVJ,SQUEAK
02/28/2023 19:18:52,Canal Grande,defeat,P2JLVYLVJ,SQUEAK
03/01/2023 11:56:52,Canal Grande,defeat,29UGVPUCU,SQUEAK
03/01/2023 11:52:14,Canal Grande,defeat,29UGVPUCU,SQUEAK
03/01/2023 11:23:13,Canal Grande,defeat,R8YL92R,SQUEAK
03/01/2023 04:41:01,Canal Grande,defeat,9RUG8LP,SQUEAK
03/01/2023 04:38:43,Canal Grande,defeat,9RUG8LP,SQUEAK
03/01/2023 12:32:19,Canal Grande,defeat,2Y8YJVPC8,SQUEAK
03/01/2023 13:46:35,Canal Grande,victory,20LVUUPUR,SQUEAK
03/01/2023 13:44:16,Canal Grande,victory,20LVUUPUR,SQUEAK
03/01/2023 11:54:33,Canal Grande,victory,29UGVPUCU,SQUEAK
03/01/2023 11:25:32,Canal Grande,victory,R8YL92R,SQUEAK
03/01/2023 11:20:53,Canal Grande,victory,R8YL92R,SQUEAK
03/01/2023 12:36:57,Canal Grande,victory,2Y8YJVPC8,SQUEAK
03/01/2023 12:34:38,Canal Grande,victory,2Y8YJVPC8,SQUEAK
03/01/2023 01:05:16,Canal Grande,defeat,2PLVVCUP,STU
03/01/2023 01:02:56,Canal Grande,defeat,2PLVVCUP,STU
03/01/2023 13:53:23,Canal Grande,defeat,289RGVYVJ,SURGE
03/01/2023 13:47:26,Canal Grande,defeat,9P2G9R2V,SURGE
03/01/2023 13:10:47,Canal Grande,defeat,PUYRY99J,SURGE
03/01/2023 13:08:28,Canal Grande,defeat,PUYRY99J,SURGE
03/01/2023 01:44:26,Canal Grande,defeat,8LQGULUQ,SURGE
03/01/2023 12:54:21,Canal Grande,defeat,JJQ0C99P,SURGE
03/01/2023 12:49:43,Canal Grande,defeat,JJQ0C99P,SURGE
03/01/2023 13:58:01,Canal Grande,victory,289RGVYVJ,SURGE
03/01/2023 13:55:42,Canal Grande,victory,289RGVYVJ,SURGE
03/01/2023 13:49:44,Canal Grande,victory,9P2G9R2V,SURGE
03/01/2023 13:45:06,Canal Grande,victory,9P2G9R2V,SURGE
03/01/2023 13:06:09,Canal Grande,victory,PUYRY99J,SURGE
03/01/2023 13:51:28,Canal Grande,victory,2RQCYU0PC,SURGE
03/01/2023 13:49:09,Canal Grande,victory,2RQCYU0PC,SURGE
03/01/2023 01:49:03,Canal Grande,victory,8LQGULUQ,SURGE
03/01/2023 01:46:45,Canal Grande,victory,8LQGULUQ,SURGE
03/01/2023 12:52:02,Canal Grande,victory,JJQ0C99P,SURGE
03/01/2023 03:34:51,Canal Grande,defeat,2JLVRQ9,TICK
03/01/2023 09:58:40,Canal Grande,defeat,20RV9LCGY,TICK
03/01/2023 09:56:21,Canal Grande,defeat,20RV9LCGY,TICK
03/01/2023 04:41:01,Canal Grande,victory,C0R8Y299,TICK
03/01/2023 04:38:43,Canal Grande,victory,C0R8Y299,TICK
03/01/2023 06:25:33,Center Control,defeat,2QY9PGRVQ,8-BIT
03/01/2023 06:23:15,Center Control,defeat,2QY9PGRVQ,8-BIT
02/28/2023 23:40:19,Center Control,defeat,PR002PULU,BARLEY
02/28/2023 23:38:33,Center Control,defeat,PR002PULU,BARLEY
03/01/2023 13:44:19,Center Control,defeat,9JYGL9J0,BARLEY
03/01/2023 13:42:38,Center Control,defeat,9JYGL9J0,BARLEY
03/01/2023 12:33:56,Center Control,victory,22P0CGP00,BARLEY
03/01/2023 12:31:48,Center Control,victory,22P0CGP00,BARLEY
02/28/2023 23:42:39,Center Control,victory,228LCRC9P,BARLEY
02/28/2023 23:41:23,Center Control,victory,228LCRC9P,BARLEY
02/28/2023 22:17:59,Center Control,defeat,PJUQVL8PQ,BEA
02/28/2023 22:13:55,Center Control,defeat,PJUQVL8PQ,BEA
03/01/2023 02:59:43,Center Control,defeat,PL0Q09J2G,BEA
02/28/2023 22:15:10,Center Control,victory,PJUQVL8PQ,BEA
03/01/2023 03:02:15,Center Control,victory,PL0Q09J2G,BEA
03/01/2023 02:56:55,Center Control,victory,PL0Q09J2G,BEA
03/01/2023 02:17:33,Center Control,victory,PL0Q09J2G,BEA
03/01/2023 02:14:51,Center Control,victory,PL0Q09J2G,BEA
03/01/2023 11:20:33,Center Control,defeat,289RGVYVJ,BELLE
03/01/2023 11:19:12,Center Control,defeat,289RGVYVJ,BELLE
03/01/2023 11:17:18,Center Control,victory,289RGVYVJ,BELLE
03/01/2023 12:07:07,Center Control,victory,2JJQQCR8C,BIBI
03/01/2023 12:05:01,Center Control,victory,2JJQQCR8C,BIBI
03/01/2023 07:02:39,Center Control,victory,9PPQQ0VRY,BIBI
03/01/2023 07:01:13,Center Control,victory,9PPQQ0VRY,BIBI
03/01/2023 13:18:40,Center Control,victory,V9YUPJ8L,BIBI
03/01/2023 13:16:49,Center Control,victory,V9YUPJ8L,BIBI
03/01/2023 13:23:35,Center Control,victory,G8LQRU9Y,BIBI
03/01/2023 13:21:59,Center Control,victory,G8LQRU9Y,BIBI
03/01/2023 13:38:27,Center Control,defeat,V9YUPJ8L,BONNIE
03/01/2023 06:19:45,Center Control,victory,8PQ09L200,BONNIE
03/01/2023 06:16:56,Center Control,victory,8PQ09L200,BONNIE
03/01/2023 13:42:40,Center Control,victory,V9YUPJ8L,BONNIE
03/01/2023 13:40:40,Center Control,victory,V9YUPJ8L,BONNIE
03/01/2023 10:54:06,Center Control,victory,8QUPGPV9,BULL
03/01/2023 10:52:23,Center Control,victory,8QUPGPV9,BULL
03/01/2023 13:44:19,Center Control,victory,2Y99Y0GV9,BUZZ
03/01/2023 13:42:38,Center Control,victory,2Y99Y0GV9,BUZZ
03/01/2023 13:40:57,Center Control,victory,20G8VP0JP,BUZZ
03/01/2023 13:39:35,Center Control,victory,20G8VP0JP,BUZZ
03/01/2023 13:18:40,Center Control,victory,LRQ8L2GJ,BUZZ
03/01/2023 13:16:49,Center Control,victory,LRQ8L2GJ,BUZZ
03/01/2023 01:21:33,Center Control,victory,22JR2JLYC,BUZZ
03/01/2023 01:19:21,Center Control,victory,22JR2JLYC,BUZZ
03/01/2023 13:50:45,Center Control,defeat,22GJUJLG,CARL
03/01/2023 12:07:07,Center Control,victory,QC200CGC,CARL
03/01/2023 12:05:01,Center Control,victory,QC200CGC,CARL
02/28/2023 20:22:52,Center Control,victory,P20V908QU,CARL
02/28/2023 20:21:21,Center Control,victory,P20V908QU,CARL
03/01/2023 13:54:53,Center Control,victory,22GJUJLG,CARL
03/01/2023 13:53:01,Center Control,victory,22GJUJLG,CARL
03/01/2023 09:33:15,Center Control,defeat,V2LLG8LL,COLETTE
03/01/2023 09:27:39,Center Control,defeat,V2LLG8LL,COLETTE
03/01/2023 05:43:08,Center Control,defeat,2GV09VJJP,COLETTE
03/01/2023 05:37:50,Center Control,defeat,2GV09VJJP,COLETTE
03/01/2023 13:44:03,Center Control,victory,92VQ9JQGY,COLETTE
03/01/2023 09:30:26,Center Control,victory,V2LLG8LL,COLETTE
03/01/2023 11:43:35,Center Control,victory,29RLV9JQ9,COLETTE
03/01/2023 11:41:38,Center Control,victory,29RLV9JQ9,COLETTE
03/01/2023 05:40:19,Center Control,victory,2GV09VJJP,COLETTE
02/28/2023 21:17:27,Center Control,defeat,Q2Q0YQC2G,COLT
03/01/2023 13:44:03,Center Control,victory,9RCUJLU8R,COLT
03/01/2023 10:48:45,Center Control,victory,QC200CGC,COLT
02/28/2023 23:02:49,Center Control,victory,2082JRYUV,COLT
02/28/2023 23:01:40,Center Control,victory,2082JRYUV,COLT
02/28/2023 23:51:58,Center Control,victory,2ULCJYC,COLT
02/28/2023 23:49:44,Center Control,victory,2ULCJYC,COLT
02/28/2023 21:19:48,Center Control,victory,Q2Q0YQC2G,COLT
02/28/2023 21:14:58,Center Control,victory,Q2Q0YQC2G,COLT
03/01/2023 12:07:07,Center Control,defeat,L0JQQQ2P9,DARRYL
03/01/2023 12:05:01,Center Control,defeat,L0JQQQ2P9,DARRYL
03/01/2023 12:00:17,Center Control,victory,UJG08QVR,DARRYL
02/28/2023 19:24:09,Center Control,defeat,9Q0LLY2RR,DYNAMIKE
03/01/2023 12:33:56,Center Control,defeat,92VQ9JQGY,DYNAMIKE
03/01/2023 12:31:48,Center Control,defeat,92VQ9JQGY,DYNAMIKE
03/01/2023 11:17:18,Center Control,defeat,2LLU0GYQJ,DYNAMIKE
03/01/2023 06:19:45,Center Control,defeat,2Q229V,DYNAMIKE
03/01/2023 06:16:56,Center Control,defeat,2Q229V,DYNAMIKE
02/28/2023 19:28:28,Center Control,victory,9Q0LLY2RR,DYNAMIKE
02/28/2023 19:26:30,Center Control,victory,9Q0LLY2RR,DYNAMIKE
03/01/2023 11:20:33,Center Control,victory,2LLU0GYQJ,DYNAMIKE
03/01/2023 11:19:12,Center Control,victory,2LLU0GYQJ,DYNAMIKE
03/01/2023 10:44:39,Center Control,victory,CRL0JR0Y,EDGAR
03/01/2023 10:42:12,Center Control,victory,CRL0JR0Y,EDGAR
02/28/2023 21:11:29,Center Control,defeat,2CVYJJJQU,EL PRIMO
02/28/2023 21:10:26,Center Control,defeat,2CVYJJJQU,EL PRIMO
03/01/2023 01:59:59,Center Control,defeat,VG98VPLY,EL PRIMO
03/01/2023 05:43:47,Center Control,defeat,9RUG8LP,EL PRIMO
03/01/2023 05:38:59,Center Control,defeat,9RUG8LP,EL PRIMO
03/01/2023 12:33:56,Center Control,victory,LRQLPYCP,EL PRIMO
03/01/2023 12:31:48,Center Control,victory,LRQLPYCP,EL PRIMO
03/01/2023 02:01:49,Center Control,victory,VG98VPLY,EL PRIMO
03/01/2023 02:00:56,Center Control,victory,VG98VPLY,EL PRIMO
03/01/2023 05:40:58,Center Control,victory,9RUG8LP,EL PRIMO
02/28/2023 18:45:36,Center Control,defeat,2PLU9892C,EMZ
03/01/2023 02:31:36,Center Control,victory,8Y0PLRLJC,EMZ
03/01/2023 02:30:09,Center Control,victory,8Y0PLRLJC,EMZ
