battle_time,event.map,battle.result,player_tag,brawler_name,global,regional
01/16/2024 15:40:09,tornado ring,victory,2Y0RY0YRC,CHARLIE,1,0
01/16/2024 15:38:28,tornado ring,victory,2Y0RY0YRC,CHARLIE,1,0
01/16/2024 18:01:37,tornado ring,victory,8YY92CJ09,CHARLIE,0,0
01/16/2024 17:59:57,tornado ring,victory,8YY92CJ09,CHARLIE,0,0
01/17/2024 01:41:53,tornado ring,victory,8CJJCUY,CHARLIE,0,1
01/17/2024 01:40:32,tornado ring,victory,8CJJCUY,CHARLIE,0,1
01/16/2024 19:49:55,tornado ring,defeat,GPPRCRLQG,CHUCK,0,0
01/16/2024 19:48:22,tornado ring,defeat,GPPRCRLQG,CHUCK,0,0
01/16/2024 19:47:07,tornado ring,victory,GPPRCRLQG,CHUCK,0,0
01/16/2024 23:47:22,tornado ring,victory,28YLP8LPP,CHUCK,0,0
01/16/2024 23:46:04,tornado ring,victory,28YLP8LPP,CHUCK,0,0
01/17/2024 02:11:05,tornado ring,victory,20CJR2P9Y,CHUCK,0,0
01/17/2024 02:09:12,tornado ring,victory,20CJR2P9Y,CHUCK,0,0
01/16/2024 18:29:27,tornado ring,defeat,22CL00PG0,COLETTE,1,0
01/16/2024 18:27:46,tornado ring,defeat,22CL00PG0,COLETTE,1,0
01/17/2024 00:58:58,tornado ring,defeat,QUYCVC2,COLETTE,1,0
01/16/2024 15:15:22,tornado ring,defeat,CLCC98G,COLETTE,0,1
01/16/2024 15:13:50,tornado ring,defeat,CLCC98G,COLETTE,0,1
01/16/2024 03:17:13,tornado ring,defeat,898L929U,COLETTE,0,0
01/16/2024 03:14:22,tornado ring,defeat,898L929U,COLETTE,0,0
01/16/2024 23:21:09,tornado ring,defeat,2VRG0YGJ0,COLETTE,0,0
01/16/2024 18:37:40,tornado ring,victory,22CL00PG0,COLETTE,1,0
01/16/2024 18:35:07,tornado ring,victory,22CL00PG0,COLETTE,1,0
01/17/2024 01:01:07,tornado ring,victory,QUYCVC2,COLETTE,1,0
01/17/2024 00:56:45,tornado ring,victory,QUYCVC2,COLETTE,1,0
01/15/2024 16:14:12,tornado ring,victory,8JY8008J8,COLETTE,0,1
01/15/2024 16:12:31,tornado ring,victory,8JY8008J8,COLETTE,0,1
01/16/2024 15:11:55,tornado ring,victory,CLCC98G,COLETTE,0,1
01/17/2024 04:52:12,tornado ring,victory,2R8YC908,COLETTE,0,0
01/17/2024 04:49:30,tornado ring,victory,2R8YC908,COLETTE,0,0
01/13/2024 12:25:22,tornado ring,victory,82RYJ0U8J,COLETTE,1,1
01/13/2024 12:22:32,tornado ring,victory,82RYJ0U8J,COLETTE,1,1
01/15/2024 05:12:01,tornado ring,victory,P8RQJRQPC,COLETTE,0,0
01/15/2024 05:10:08,tornado ring,victory,P8RQJRQPC,COLETTE,0,0
01/16/2024 23:22:24,tornado ring,victory,2VRG0YGJ0,COLETTE,0,0
01/16/2024 23:19:21,tornado ring,victory,2VRG0YGJ0,COLETTE,0,0
01/16/2024 20:52:36,tornado ring,defeat,UR9U0RR8,COLT,0,0
01/17/2024 02:26:07,tornado ring,defeat,8GUUPCGL,COLT,0,0
01/17/2024 02:25:16,tornado ring,defeat,8GUUPCGL,COLT,0,0
01/16/2024 13:42:35,tornado ring,defeat,9R0V20V9J,COLT,0,0
01/16/2024 13:36:57,tornado ring,defeat,9R0V20V9J,COLT,0,0
01/16/2024 09:03:36,tornado ring,defeat,GG8VUPVJ,COLT,0,0
01/17/2024 03:15:40,tornado ring,defeat,YCL2Y9U,COLT,0,0
01/17/2024 03:12:51,tornado ring,defeat,YCL2Y9U,COLT,0,0
01/17/2024 01:08:34,tornado ring,defeat,2V00C08Y8,COLT,0,1
01/17/2024 01:06:41,tornado ring,defeat,2V00C08Y8,COLT,0,1
01/16/2024 15:11:55,tornado ring,defeat,20LVGPUJG,COLT,0,0
01/16/2024 20:57:02,tornado ring,victory,UR9U0RR8,COLT,0,0
01/16/2024 20:54:13,tornado ring,victory,UR9U0RR8,COLT,0,0
01/16/2024 17:45:31,tornado ring,victory,YV89LRPRY,COLT,1,1
01/16/2024 17:42:42,tornado ring,victory,YV89LRPRY,COLT,1,1
01/16/2024 13:39:46,tornado ring,victory,9R0V20V9J,COLT,0,0
01/16/2024 09:07:39,tornado ring,victory,GG8VUPVJ,COLT,0,0
01/16/2024 09:05:25,tornado ring,victory,GG8VUPVJ,COLT,0,0
01/17/2024 03:21:22,tornado ring,victory,YCL2Y9U,COLT,0,0
01/17/2024 03:20:22,tornado ring,victory,YCL2Y9U,COLT,0,0
01/05/2024 22:15:35,tornado ring,victory,PY2YRJP92,COLT,0,1
01/05/2024 22:14:18,tornado ring,victory,PY2YRJP92,COLT,0,1
01/16/2024 15:15:22,tornado ring,victory,20LVGPUJG,COLT,0,0
01/16/2024 15:13:50,tornado ring,victory,20LVGPUJG,COLT,0,0
01/16/2024 22:38:27,tornado ring,victory,GY8VVCG9,COLT,0,1
01/16/2024 22:36:46,tornado ring,victory,GY8VVCG9,COLT,0,1
01/13/2024 12:53:10,tornado ring,victory,P8RQJRQPC,COLT,0,0
01/13/2024 12:51:35,tornado ring,victory,P8RQJRQPC,COLT,0,0
01/16/2024 11:19:26,tornado ring,victory,28J888RYC,COLT,0,0
01/16/2024 11:16:58,tornado ring,victory,28J888RYC,COLT,0,0
01/15/2024 12:52:32,tornado ring,victory,2JPQ29VV2,COLT,0,0
01/15/2024 12:50:47,tornado ring,victory,2JPQ29VV2,COLT,0,0
01/16/2024 19:28:07,tornado ring,defeat,828GCYQLU,CORDELIUS,1,0
01/16/2024 19:25:44,tornado ring,defeat,828GCYQLU,CORDELIUS,1,0
01/16/2024 03:39:30,tornado ring,defeat,28GLLRG9,CORDELIUS,1,0
01/16/2024 03:37:29,tornado ring,defeat,28GLLRG9,CORDELIUS,1,0
01/16/2024 11:54:43,tornado ring,defeat,2P0V0CQQ2,CORDELIUS,1,1
01/14/2024 17:40:54,tornado ring,defeat,2UVPC8V,CORDELIUS,0,0
01/14/2024 17:36:55,tornado ring,defeat,2UVPC8V,CORDELIUS,0,0
01/16/2024 17:09:12,tornado ring,defeat,992L2YYRL,CORDELIUS,0,0
01/17/2024 01:12:18,tornado ring,defeat,29RQQQ88R,CORDELIUS,0,0
01/17/2024 01:09:43,tornado ring,defeat,29RQQQ88R,CORDELIUS,0,0
01/17/2024 01:11:54,tornado ring,defeat,80220LYVJ,CORDELIUS,1,0
01/17/2024 01:10:22,tornado ring,defeat,80220LYVJ,CORDELIUS,1,0
01/15/2024 04:31:30,tornado ring,defeat,Q08YJ0ULR,CORDELIUS,0,0
01/15/2024 15:48:40,tornado ring,defeat,RCVRRJUU,CORDELIUS,0,0
01/15/2024 15:47:27,tornado ring,defeat,RCVRRJUU,CORDELIUS,0,0
01/13/2024 09:11:26,tornado ring,defeat,QQY98V8UQ,CORDELIUS,1,1
01/13/2024 09:08:37,tornado ring,defeat,QQY98V8UQ,CORDELIUS,1,1
01/13/2024 13:00:19,tornado ring,defeat,VU8YRCC,CORDELIUS,0,0
01/13/2024 12:57:38,tornado ring,defeat,VU8YRCC,CORDELIUS,0,0
01/16/2024 20:44:52,tornado ring,victory,UR9U0RR8,CORDELIUS,0,0
01/16/2024 20:43:35,tornado ring,victory,UR9U0RR8,CORDELIUS,0,0
01/16/2024 19:44:00,tornado ring,victory,8PRCYCLYJ,CORDELIUS,0,0
01/16/2024 19:41:18,tornado ring,victory,8PRCYCLYJ,CORDELIUS,0,0
01/14/2024 11:26:41,tornado ring,victory,QGQJ90CQ,CORDELIUS,1,1
01/14/2024 11:25:25,tornado ring,victory,QGQJ90CQ,CORDELIUS,1,1
01/16/2024 19:58:35,tornado ring,victory,828GCYQLU,CORDELIUS,1,0
01/16/2024 19:55:48,tornado ring,victory,828GCYQLU,CORDELIUS,1,0
01/16/2024 03:35:39,tornado ring,victory,28GLLRG9,CORDELIUS,1,0
01/16/2024 03:28:47,tornado ring,victory,28GLLRG9,CORDELIUS,1,0
01/16/2024 03:26:30,tornado ring,victory,28GLLRG9,CORDELIUS,1,0
01/16/2024 11:57:11,tornado ring,victory,2P0V0CQQ2,CORDELIUS,1,1
01/16/2024 11:52:05,tornado ring,victory,2P0V0CQQ2,CORDELIUS,1,1
01/16/2024 16:37:31,tornado ring,victory,YV89LRPRY,CORDELIUS,1,1
01/16/2024 16:34:57,tornado ring,victory,YV89LRPRY,CORDELIUS,1,1
01/14/2024 17:39:41,tornado ring,victory,2UVPC8V,CORDELIUS,0,0
01/16/2024 17:11:30,tornado ring,victory,992L2YYRL,CORDELIUS,0,0
01/16/2024 17:07:32,tornado ring,victory,992L2YYRL,CORDELIUS,0,0
01/17/2024 04:52:12,tornado ring,victory,2LPGU9JG2,CORDELIUS,1,0
01/17/2024 04:49:30,tornado ring,victory,2LPGU9JG2,CORDELIUS,1,0
01/17/2024 04:16:09,tornado ring,victory,8RLP20J2,CORDELIUS,1,0
01/17/2024 04:14:23,tornado ring,victory,8RLP20J2,CORDELIUS,1,0
01/16/2024 15:35:07,tornado ring,victory,J99YU9QY,CORDELIUS,1,1
01/16/2024 15:33:52,tornado ring,victory,J99YU9QY,CORDELIUS,1,1
01/15/2024 04:32:17,tornado ring,victory,Q08YJ0ULR,CORDELIUS,0,0
01/15/2024 04:29:32,tornado ring,victory,Q08YJ0ULR,CORDELIUS,0,0
01/13/2024 08:55:11,tornado ring,victory,QQY98V8UQ,CORDELIUS,1,1
01/13/2024 08:53:23,tornado ring,victory,QQY98V8UQ,CORDELIUS,1,1
01/13/2024 12:56:17,tornado ring,victory,VU8YRCC,CORDELIUS,0,0
01/16/2024 19:44:00,tornado ring,defeat,Q92LQG8LC,DARRYL,1,0
01/16/2024 19:41:18,tornado ring,defeat,Q92LQG8LC,DARRYL,1,0
01/17/2024 04:07:43,tornado ring,defeat,2RLUVRU0R,DARRYL,0,0
01/17/2024 04:05:47,tornado ring,defeat,2RLUVRU0R,DARRYL,0,0
01/16/2024 15:35:07,tornado ring,defeat,GQ2GGJ820,DARRYL,0,1
01/16/2024 15:33:52,tornado ring,defeat,GQ2GGJ820,DARRYL,0,1
01/12/2024 18:59:22,tornado ring,defeat,P22UVYUPG,DARRYL,1,1
01/12/2024 18:57:51,tornado ring,defeat,P22UVYUPG,DARRYL,1,1
01/11/2024 14:36:11,tornado ring,victory,G9UGL2PQ9,DARRYL,0,0
01/11/2024 14:34:41,tornado ring,victory,G9UGL2PQ9,DARRYL,0,0
01/15/2024 19:03:40,tornado ring,victory,9CY8092CJ,DARRYL,0,0
01/15/2024 19:01:31,tornado ring,victory,9CY8092CJ,DARRYL,0,0
01/14/2024 09:52:17,tornado ring,victory,2G8QUGCRU,DARRYL,0,0
01/14/2024 09:51:12,tornado ring,victory,2G8QUGCRU,DARRYL,0,0
01/16/2024 04:59:03,tornado ring,defeat,28PPLLJ8U,DYNAMIKE,1,0
01/16/2024 09:20:55,tornado ring,defeat,GG8VUPVJ,DYNAMIKE,0,0
01/17/2024 02:54:47,tornado ring,defeat,92JVLYVVR,DYNAMIKE,0,0
01/17/2024 01:01:07,tornado ring,defeat,U9GC8G02,DYNAMIKE,0,0
01/17/2024 00:56:45,tornado ring,defeat,U9GC8G02,DYNAMIKE,0,0
01/14/2024 13:32:55,tornado ring,defeat,YLV88U8V9,DYNAMIKE,0,1
01/16/2024 14:51:43,tornado ring,defeat,8JGCCC9RY,DYNAMIKE,0,0
01/16/2024 14:48:29,tornado ring,defeat,8JGCCC9RY,DYNAMIKE,0,0
01/05/2024 02:06:12,tornado ring,defeat,2JYP0820V,DYNAMIKE,0,0
01/17/2024 02:04:25,tornado ring,defeat,8CJJCUY,DYNAMIKE,0,1
01/17/2024 02:03:13,tornado ring,defeat,8CJJCUY,DYNAMIKE,0,1
01/06/2024 09:13:04,tornado ring,defeat,QLLCVUYCU,DYNAMIKE,0,0
01/06/2024 09:11:20,tornado ring,defeat,QLLCVUYCU,DYNAMIKE,0,0
01/16/2024 15:48:08,tornado ring,defeat,GLL8GUPC8,DYNAMIKE,0,1
01/16/2024 15:09:01,tornado ring,victory,GGRQQPJUU,DYNAMIKE,1,1
01/16/2024 15:07:20,tornado ring,victory,GGRQQPJUU,DYNAMIKE,1,1
01/16/2024 05:00:25,tornado ring,victory,28PPLLJ8U,DYNAMIKE,1,0
01/16/2024 04:57:53,tornado ring,victory,28PPLLJ8U,DYNAMIKE,1,0
01/17/2024 04:07:43,tornado ring,victory,80QUGYC,DYNAMIKE,1,0
01/17/2024 04:05:47,tornado ring,victory,80QUGYC,DYNAMIKE,1,0
01/17/2024 01:45:21,tornado ring,victory,Q2VCLG9Y9,DYNAMIKE,1,0
01/17/2024 01:43:31,tornado ring,victory,Q2VCLG9Y9,DYNAMIKE,1,0
01/16/2024 09:24:39,tornado ring,victory,GG8VUPVJ,DYNAMIKE,0,0
01/16/2024 09:22:21,tornado ring,victory,GG8VUPVJ,DYNAMIKE,0,0
01/16/2024 03:12:45,tornado ring,victory,GRY8GR0J9,DYNAMIKE,1,0
01/16/2024 03:10:50,tornado ring,victory,GRY8GR0J9,DYNAMIKE,1,0
01/17/2024 02:57:05,tornado ring,victory,92JVLYVVR,DYNAMIKE,0,0
01/17/2024 02:52:28,tornado ring,victory,92JVLYVVR,DYNAMIKE,0,0
01/17/2024 00:58:58,tornado ring,victory,U9GC8G02,DYNAMIKE,0,0
01/14/2024 13:34:41,tornado ring,victory,YLV88U8V9,DYNAMIKE,0,1
01/14/2024 13:31:28,tornado ring,victory,YLV88U8V9,DYNAMIKE,0,1
01/16/2024 14:49:55,tornado ring,victory,8JGCCC9RY,DYNAMIKE,0,0
01/05/2024 02:08:02,tornado ring,victory,2JYP0820V,DYNAMIKE,0,0
01/05/2024 02:04:43,tornado ring,victory,2JYP0820V,DYNAMIKE,0,0
01/16/2024 15:50:46,tornado ring,victory,GLL8GUPC8,DYNAMIKE,0,1
01/16/2024 15:45:27,tornado ring,victory,GLL8GUPC8,DYNAMIKE,0,1
01/16/2024 18:57:37,tornado ring,defeat,8J9QPP9VY,EDGAR,0,0
01/16/2024 18:55:15,tornado ring,defeat,8J9QPP9VY,EDGAR,0,0
01/16/2024 22:47:57,tornado ring,defeat,2Y0RY0YRC,EDGAR,1,0
01/17/2024 02:57:05,tornado ring,defeat,899V8CRGP,EDGAR,0,0
01/17/2024 02:52:28,tornado ring,defeat,899V8CRGP,EDGAR,0,0
01/17/2024 04:17:07,tornado ring,defeat,80VJGCL0P,EDGAR,0,0
01/17/2024 04:14:09,tornado ring,defeat,80VJGCL0P,EDGAR,0,0
01/17/2024 04:52:12,tornado ring,defeat,80220LYVJ,EDGAR,1,0
01/17/2024 04:49:30,tornado ring,defeat,80220LYVJ,EDGAR,1,0
01/17/2024 03:04:07,tornado ring,defeat,92JVLYVVR,EDGAR,0,0
01/17/2024 03:02:32,tornado ring,defeat,92JVLYVVR,EDGAR,0,0
01/16/2024 13:49:56,tornado ring,victory,RCRJQG2C,EDGAR,0,0
01/16/2024 13:48:49,tornado ring,victory,RCRJQG2C,EDGAR,0,0
01/15/2024 04:47:31,tornado ring,victory,RG9Q2QLU,EDGAR,1,0
01/15/2024 04:45:23,tornado ring,victory,RG9Q2QLU,EDGAR,1,0
01/16/2024 15:49:26,tornado ring,victory,9YCV8GPR,EDGAR,0,0
01/16/2024 15:48:39,tornado ring,victory,9YCV8GPR,EDGAR,0,0
01/16/2024 22:51:24,tornado ring,victory,2Y0RY0YRC,EDGAR,1,0
01/16/2024 22:49:39,tornado ring,victory,2Y0RY0YRC,EDGAR,1,0
01/17/2024 02:54:47,tornado ring,victory,899V8CRGP,EDGAR,0,0
01/17/2024 04:15:36,tornado ring,victory,80VJGCL0P,EDGAR,0,0
01/15/2024 12:34:01,tornado ring,victory,8U9088J29,EDGAR,0,0
01/15/2024 12:32:10,tornado ring,victory,8U9088J29,EDGAR,0,0
01/16/2024 07:29:33,tornado ring,victory,22YY99C8P,EDGAR,0,0
01/16/2024 07:27:02,tornado ring,victory,22YY99C8P,EDGAR,0,0
01/17/2024 04:15:36,tornado ring,defeat,GVCU0U9L,EMZ,1,0
01/16/2024 16:11:08,tornado ring,defeat,80CVQL08P,EMZ,1,1
01/17/2024 04:36:15,tornado ring,defeat,2VUCUQYYP,EMZ,0,0
01/17/2024 04:34:12,tornado ring,defeat,2VUCUQYYP,EMZ,0,0
01/09/2024 15:19:49,tornado ring,defeat,GR8YLQ0P,EMZ,0,0
01/09/2024 15:17:36,tornado ring,defeat,GR8YLQ0P,EMZ,0,0
01/17/2024 04:12:33,tornado ring,defeat,82PJ2GG,EMZ,0,1
01/17/2024 04:09:51,tornado ring,defeat,82PJ2GG,EMZ,0,1
01/17/2024 01:29:28,tornado ring,defeat,2L0QR2LL,EMZ,0,0
01/17/2024 01:28:19,tornado ring,defeat,2L0QR2LL,EMZ,0,0
01/16/2024 18:23:27,tornado ring,victory,2YV2C0UR8,EMZ,1,0
01/16/2024 18:21:23,tornado ring,victory,2YV2C0UR8,EMZ,1,0
01/17/2024 04:17:07,tornado ring,victory,GVCU0U9L,EMZ,1,0
01/17/2024 04:14:09,tornado ring,victory,GVCU0U9L,EMZ,1,0
01/16/2024 10:46:11,tornado ring,victory,LUVP8CRR,EMZ,1,1
01/16/2024 10:44:55,tornado ring,victory,LUVP8CRR,EMZ,1,1
01/16/2024 16:13:10,tornado ring,victory,80CVQL08P,EMZ,1,1
01/16/2024 16:08:19,tornado ring,victory,80CVQL08P,EMZ,1,1
01/17/2024 01:08:34,tornado ring,victory,899RYL8VJ,EMZ,1,1
01/17/2024 01:06:41,tornado ring,victory,899RYL8VJ,EMZ,1,1
01/16/2024 10:18:21,tornado ring,victory,2QC8VJ2,EMZ,0,0
01/16/2024 10:17:12,tornado ring,victory,2QC8VJ2,EMZ,0,0
01/17/2024 00:32:58,tornado ring,victory,8R0UPPCR8,EMZ,1,0
01/17/2024 00:30:36,tornado ring,victory,8R0UPPCR8,EMZ,1,0
01/15/2024 23:07:49,tornado ring,victory,2VYUQUJ22,EMZ,0,0
01/15/2024 23:05:05,tornado ring,victory,2VYUQUJ22,EMZ,0,0
01/15/2024 22:47:45,tornado ring,victory,2VYUQUJ22,EMZ,0,0
01/15/2024 22:45:40,tornado ring,victory,2VYUQUJ22,EMZ,0,0
01/17/2024 03:45:40,tornado ring,victory,YCL2Y9U,EMZ,0,0
01/17/2024 03:43:30,tornado ring,victory,YCL2Y9U,EMZ,0,0
01/06/2024 08:33:20,tornado ring,victory,2JYP0820V,EMZ,0,0
01/06/2024 08:30:50,tornado ring,victory,2JYP0820V,EMZ,0,0
01/13/2024 11:02:51,tornado ring,victory,99V2PQCV0,EMZ,1,1
01/13/2024 11:01:54,tornado ring,victory,99V2PQCV0,EMZ,1,1
01/16/2024 20:52:36,tornado ring,defeat,8CCCRL2R8,FANG,0,0
01/16/2024 13:50:47,tornado ring,defeat,LVVLYRRJ,FANG,0,0
01/16/2024 13:48:08,tornado ring,defeat,LVVLYRRJ,FANG,0,0
01/15/2024 03:28:20,tornado ring,defeat,Q08YJ0ULR,FANG,0,0
01/15/2024 03:27:12,tornado ring,defeat,Q08YJ0ULR,FANG,0,0
01/15/2024 06:53:45,tornado ring,defeat,82R9LCQ2J,FANG,0,0
01/15/2024 03:58:38,tornado ring,victory,LJR00R2CP,FANG,0,0
01/15/2024 03:57:41,tornado ring,victory,LJR00R2CP,FANG,0,0
01/16/2024 20:57:02,tornado ring,victory,8CCCRL2R8,FANG,0,0
01/16/2024 20:54:13,tornado ring,victory,8CCCRL2R8,FANG,0,0
01/16/2024 13:49:34,tornado ring,victory,LVVLYRRJ,FANG,0,0
01/04/2024 23:57:12,tornado ring,victory,2JYP0820V,FANG,0,0
01/04/2024 23:56:08,tornado ring,victory,2JYP0820V,FANG,0,0
01/15/2024 06:58:46,tornado ring,victory,82R9LCQ2J,FANG,0,0
01/15/2024 06:56:04,tornado ring,victory,82R9LCQ2J,FANG,0,0
01/16/2024 22:23:04,tornado ring,defeat,PRGLU92C2,GRIFF,0,0
01/16/2024 22:21:10,tornado ring,defeat,PRGLU92C2,GRIFF,0,0
01/16/2024 20:15:23,tornado ring,defeat,2LLQLCYY8,JESSIE,1,0
01/10/2024 21:52:42,tornado ring,defeat,9YQGL2V,JESSIE,0,0
01/17/2024 01:04:15,tornado ring,defeat,2V0YJ8CU0,JESSIE,0,0
01/17/2024 01:01:34,tornado ring,defeat,2V0YJ8CU0,JESSIE,0,0
01/17/2024 02:57:05,tornado ring,defeat,CRCJUU9Q,JESSIE,0,0
01/17/2024 02:52:28,tornado ring,defeat,CRCJUU9Q,JESSIE,0,0
01/17/2024 01:20:24,tornado ring,defeat,GGYG0L9P8,JESSIE,0,0
01/17/2024 04:56:57,tornado ring,defeat,V0J2UR9C,JESSIE,0,0
01/17/2024 04:55:03,tornado ring,defeat,V0J2UR9C,JESSIE,0,0
01/17/2024 03:24:00,tornado ring,defeat,9QUGU2QU,JESSIE,0,1
01/17/2024 03:22:31,tornado ring,defeat,9QUGU2QU,JESSIE,0,1
01/16/2024 19:41:13,tornado ring,victory,2YC9RVYQC,JESSIE,1,0
01/16/2024 19:39:17,tornado ring,victory,2YC9RVYQC,JESSIE,1,0
01/16/2024 20:17:48,tornado ring,victory,2LLQLCYY8,JESSIE,1,0
01/16/2024 20:12:34,tornado ring,victory,2LLQLCYY8,JESSIE,1,0
01/16/2024 10:46:11,tornado ring,victory,89UUQLJCC,JESSIE,1,1
01/16/2024 10:44:55,tornado ring,victory,89UUQLJCC,JESSIE,1,1
01/10/2024 21:54:56,tornado ring,victory,9YQGL2V,JESSIE,0,0
01/10/2024 21:50:51,tornado ring,victory,9YQGL2V,JESSIE,0,0
01/17/2024 02:54:47,tornado ring,victory,CRCJUU9Q,JESSIE,0,0
01/17/2024 01:22:51,tornado ring,victory,GGYG0L9P8,JESSIE,0,0
01/17/2024 01:19:00,tornado ring,victory,GGYG0L9P8,JESSIE,0,0
01/16/2024 11:21:53,tornado ring,victory,YUR90990,JESSIE,0,1
01/16/2024 11:19:35,tornado ring,victory,YUR90990,JESSIE,0,1
01/16/2024 17:45:31,tornado ring,victory,2RYRP0J,JESSIE,0,0
01/16/2024 17:42:42,tornado ring,victory,2RYRP0J,JESSIE,0,0
01/15/2024 13:24:59,tornado ring,victory,G2PRP9PPG,JESSIE,0,0
01/15/2024 13:23:00,tornado ring,victory,G2PRP9PPG,JESSIE,0,0
01/15/2024 08:04:00,tornado ring,defeat,2GRQGY0CP,LOU,0,1
01/15/2024 07:58:57,tornado ring,defeat,2GRQGY0CP,LOU,0,1
01/15/2024 08:01:46,tornado ring,victory,2GRQGY0CP,LOU,0,1
01/16/2024 20:15:23,tornado ring,defeat,PYJ9C90RJ,MAISIE,0,0
01/17/2024 04:07:43,tornado ring,defeat,GVCU0U9L,MAISIE,1,0
01/17/2024 04:05:47,tornado ring,defeat,GVCU0U9L,MAISIE,1,0
01/17/2024 02:04:46,tornado ring,defeat,98L2G2UP9,MAISIE,0,0
01/17/2024 02:02:01,tornado ring,defeat,98L2G2UP9,MAISIE,0,0
01/17/2024 04:38:11,tornado ring,defeat,80VJGCL0P,MAISIE,0,0
01/17/2024 04:33:03,tornado ring,defeat,80VJGCL0P,MAISIE,0,0
01/17/2024 03:58:39,tornado ring,defeat,92JVLYVVR,MAISIE,0,0
01/17/2024 03:54:37,tornado ring,defeat,92JVLYVVR,MAISIE,0,0
01/11/2024 06:39:03,tornado ring,defeat,YR0CLVU0J,MAISIE,0,0
01/11/2024 06:36:13,tornado ring,defeat,YR0CLVU0J,MAISIE,0,0
01/16/2024 17:21:33,tornado ring,defeat,899GYP9PV,MAISIE,0,0
01/16/2024 20:17:48,tornado ring,victory,PYJ9C90RJ,MAISIE,0,0
01/16/2024 20:12:34,tornado ring,victory,PYJ9C90RJ,MAISIE,0,0
01/16/2024 19:57:05,tornado ring,victory,UR9U0RR8,MAISIE,0,0
01/16/2024 19:54:16,tornado ring,victory,UR9U0RR8,MAISIE,0,0
01/17/2024 04:35:33,tornado ring,victory,80VJGCL0P,MAISIE,0,0
01/17/2024 04:25:11,tornado ring,victory,80VJGCL0P,MAISIE,0,0
01/17/2024 04:22:27,tornado ring,victory,80VJGCL0P,MAISIE,0,0
01/17/2024 03:55:57,tornado ring,victory,92JVLYVVR,MAISIE,0,0
01/17/2024 01:29:28,tornado ring,victory,2UC0J8JRU,MAISIE,0,1
01/17/2024 01:28:19,tornado ring,victory,2UC0J8JRU,MAISIE,0,1
01/16/2024 16:20:38,tornado ring,victory,2RCQ88Y8,MAISIE,0,0
01/16/2024 16:18:27,tornado ring,victory,2RCQ88Y8,MAISIE,0,0
01/07/2024 04:23:42,tornado ring,victory,PY2YRJP92,MAISIE,0,1
01/07/2024 04:21:56,tornado ring,victory,PY2YRJP92,MAISIE,0,1
01/06/2024 01:24:18,tornado ring,victory,PY2YRJP92,MAISIE,0,1
01/06/2024 01:22:46,tornado ring,victory,PY2YRJP92,MAISIE,0,1
01/17/2024 03:21:22,tornado ring,victory,G8Q0V8RP,MAISIE,0,0
01/17/2024 03:20:22,tornado ring,victory,G8Q0V8RP,MAISIE,0,0
01/16/2024 17:23:04,tornado ring,victory,899GYP9PV,MAISIE,0,0
01/16/2024 17:20:27,tornado ring,victory,899GYP9PV,MAISIE,0,0
01/16/2024 03:20:16,tornado ring,defeat,28GLLRG9,MICO,1,0
01/16/2024 03:18:00,tornado ring,defeat,28GLLRG9,MICO,1,0
01/16/2024 16:50:27,tornado ring,defeat,2082JRYUV,MICO,1,0
01/16/2024 16:48:33,tornado ring,defeat,2082JRYUV,MICO,1,0
01/16/2024 15:06:46,tornado ring,defeat,8L92LGJCC,MICO,0,0
01/16/2024 15:05:40,tornado ring,defeat,8L92LGJCC,MICO,0,0
01/16/2024 23:27:47,tornado ring,defeat,YUCGCVU8G,MICO,0,1
01/17/2024 02:26:07,tornado ring,victory,8GGUCYLCU,MICO,1,0
01/17/2024 02:25:16,tornado ring,victory,8GGUCYLCU,MICO,1,0
01/16/2024 18:35:53,tornado ring,victory,89GJUUJVY,MICO,0,0
01/16/2024 23:30:26,tornado ring,victory,YUCGCVU8G,MICO,0,1
01/16/2024 23:28:45,tornado ring,victory,YUCGCVU8G,MICO,0,1
01/16/2024 22:33:00,tornado ring,victory,YUCGCVU8G,MICO,0,1
01/16/2024 22:31:45,tornado ring,victory,YUCGCVU8G,MICO,0,1
01/17/2024 01:29:28,tornado ring,defeat,LRUR0RJC8,NANI,1,1
01/17/2024 01:28:19,tornado ring,defeat,LRUR0RJC8,NANI,1,1
01/17/2024 03:15:40,tornado ring,victory,LRUR0RJC8,NANI,1,1
01/17/2024 03:12:51,tornado ring,victory,LRUR0RJC8,NANI,1,1
01/17/2024 02:48:19,tornado ring,defeat,929GRGRJQ,NITA,1,0
01/17/2024 02:44:25,tornado ring,defeat,929GRGRJQ,NITA,1,0
01/17/2024 01:48:02,tornado ring,defeat,GGYG0L9P8,NITA,0,0
01/17/2024 01:46:53,tornado ring,defeat,GGYG0L9P8,NITA,0,0
01/16/2024 15:50:46,tornado ring,defeat,9CGYUVJLU,NITA,0,0
01/16/2024 15:45:27,tornado ring,defeat,9CGYUVJLU,NITA,0,0
01/17/2024 02:47:14,tornado ring,victory,929GRGRJQ,NITA,1,0
01/07/2024 17:47:01,tornado ring,victory,PCPR0UR8L,NITA,1,1
01/07/2024 17:44:52,tornado ring,victory,PCPR0UR8L,NITA,1,1
01/16/2024 18:16:14,tornado ring,victory,2G8Y20V9P,NITA,0,0
01/16/2024 18:14:44,tornado ring,victory,2G8Y20V9P,NITA,0,0
01/17/2024 03:04:07,tornado ring,victory,9RUG8LP,NITA,1,0
