battle_time,event.map,battle.result,player_tag,brawler_name
03/07/2023 02:01:02,Shooting Star,defeat,YGGPJ2LJQ,MANDY
03/06/2023 19:09:54,Shooting Star,defeat,VCJCL,MANDY
03/06/2023 19:07:36,Shooting Star,defeat,VCJCL,MANDY
03/07/2023 01:10:40,Shooting Star,defeat,202GJJR28,MAX
03/07/2023 01:32:44,Shooting Star,defeat,VJUQ0Y,MAX
03/07/2023 01:30:25,Shooting Star,defeat,VJUQ0Y,MAX
03/07/2023 01:12:59,Shooting Star,victory,202GJJR28,MAX
03/07/2023 01:08:21,Shooting Star,victory,202GJJR28,MAX
03/06/2023 17:57:47,Shooting Star,victory,2QG8P8V9U,MAX
03/06/2023 17:55:27,Shooting Star,victory,2QG8P8V9U,MAX
03/07/2023 00:17:11,Shooting Star,defeat,U9GC8G02,NANI
03/07/2023 00:14:51,Shooting Star,defeat,U9GC8G02,NANI
03/07/2023 00:06:18,Shooting Star,defeat,U9GC8G02,NANI
03/06/2023 23:19:04,Shooting Star,defeat,VJC0RG8,NANI
03/06/2023 23:16:45,Shooting Star,defeat,VJC0RG8,NANI
03/07/2023 00:08:38,Shooting Star,victory,U9GC8G02,NANI
03/07/2023 00:03:58,Shooting Star,victory,U9GC8G02,NANI
03/06/2023 18:04:44,Shooting Star,defeat,2QG8P8V9U,PIPER
03/06/2023 18:02:25,Shooting Star,defeat,2QG8P8V9U,PIPER
03/07/2023 01:16:25,Shooting Star,defeat,29V0GUG8,PIPER
03/07/2023 01:14:06,Shooting Star,defeat,29V0GUG8,PIPER
03/07/2023 01:57:32,Shooting Star,victory,QUYCVC2,R-T
03/07/2023 01:55:14,Shooting Star,victory,QUYCVC2,R-T
03/07/2023 01:32:44,Shooting Star,victory,QUYCVC2,R-T
03/07/2023 01:30:25,Shooting Star,victory,QUYCVC2,R-T
03/07/2023 01:17:16,Shooting Star,defeat,29JCUVJCL,SPROUT
03/06/2023 21:08:31,Shooting Star,defeat,8RP08QGR,SPROUT
03/06/2023 21:03:54,Shooting Star,defeat,8RP08QGR,SPROUT
03/07/2023 01:40:18,Shooting Star,defeat,90YVUVYRR,SPROUT
03/07/2023 01:38:00,Shooting Star,defeat,90YVUVYRR,SPROUT
03/07/2023 01:51:22,Shooting Star,victory,8YVJRYGG,SPROUT
03/07/2023 01:49:03,Shooting Star,victory,8YVJRYGG,SPROUT
03/07/2023 01:19:35,Shooting Star,victory,29JCUVJCL,SPROUT
03/07/2023 01:14:57,Shooting Star,victory,29JCUVJCL,SPROUT
03/06/2023 21:06:13,Shooting Star,victory,8RP08QGR,SPROUT
03/06/2023 01:42:11,Shooting Star,victory,YQQ89U90,SPROUT
03/07/2023 00:08:38,Shooting Star,defeat,2JLVRQ9,TICK
03/07/2023 00:03:58,Shooting Star,defeat,2JLVRQ9,TICK
03/06/2023 12:11:27,Shooting Star,defeat,C808P9V9,TICK
03/06/2023 12:09:08,Shooting Star,defeat,C808P9V9,TICK
03/07/2023 00:06:18,Shooting Star,victory,2JLVRQ9,TICK
03/06/2023 21:47:02,Shooting Star,victory,2GVJJ2J,TICK
03/06/2023 21:44:43,Shooting Star,victory,2GVJJ2J,TICK
03/07/2023 01:15:03,Split,defeat,R2CVPLLY,ASH
03/07/2023 01:21:01,Split,victory,R2CVPLLY,ASH
03/07/2023 01:17:46,Split,victory,R2CVPLLY,ASH
03/06/2023 06:58:31,Split,victory,CP02LG,BARLEY
03/07/2023 01:40:51,Split,defeat,RLLRJ2,BO
03/07/2023 01:39:06,Split,defeat,RLLRJ2,BO
03/07/2023 01:21:01,Split,defeat,28LUY98,BUZZ
03/07/2023 01:17:46,Split,defeat,28LUY98,BUZZ
03/07/2023 01:15:03,Split,victory,28LUY98,BUZZ
03/07/2023 00:49:34,Split,defeat,GRRGUPUC,CARL
03/07/2023 00:47:44,Split,defeat,GRRGUPUC,CARL
03/07/2023 00:45:20,Split,victory,GRRGUPUC,CARL
03/06/2023 23:23:48,Split,defeat,220PGLU02,EL PRIMO
03/06/2023 23:19:57,Split,defeat,220PGLU02,EL PRIMO
03/06/2023 23:21:49,Split,victory,220PGLU02,EL PRIMO
03/06/2023 16:06:09,Split,victory,VQLL2Q20,EMZ
03/06/2023 16:04:52,Split,victory,VQLL2Q20,EMZ
03/07/2023 00:58:17,Split,defeat,GRRGUPUC,FRANK
03/07/2023 00:54:41,Split,defeat,GRRGUPUC,FRANK
03/06/2023 17:54:52,Split,defeat,YGQYGCR,FRANK
03/07/2023 00:56:34,Split,victory,GRRGUPUC,FRANK
03/06/2023 17:53:07,Split,victory,YGQYGCR,FRANK
03/06/2023 21:30:10,Split,defeat,PL0Q09J2G,GALE
03/06/2023 21:28:28,Split,defeat,PL0Q09J2G,GALE
03/06/2023 16:37:36,Split,victory,YLVJQCJ8,GRIFF
03/06/2023 16:36:04,Split,victory,YLVJQCJ8,GRIFF
03/07/2023 00:38:04,Split,victory,80QUGYC,GRIFF
03/07/2023 00:36:20,Split,victory,80QUGYC,GRIFF
03/06/2023 19:00:07,Split,victory,VCJCL,GROM
03/06/2023 18:58:00,Split,victory,VCJCL,GROM
03/06/2023 20:21:34,Split,defeat,2YL9VRJU,JANET
03/06/2023 20:19:34,Split,defeat,2YL9VRJU,JANET
03/05/2023 13:08:55,Split,victory,2VCC2VQQ0,LOU
03/07/2023 00:58:17,Split,defeat,VJUQ0Y,MORTIS
03/07/2023 00:54:41,Split,defeat,VJUQ0Y,MORTIS
03/06/2023 15:53:24,Split,victory,Y8L98CVL,MORTIS
03/06/2023 15:51:12,Split,victory,Y8L98CVL,MORTIS
03/07/2023 00:56:34,Split,victory,VJUQ0Y,MORTIS
03/07/2023 01:49:51,Split,victory,2ULVLQCYR,PENNY
03/07/2023 01:48:15,Split,victory,2ULVLQCYR,PENNY
03/07/2023 01:13:00,Split,defeat,QLCJGQUP,POCO
03/07/2023 01:15:35,Split,victory,QLCJGQUP,POCO
03/07/2023 01:10:10,Split,victory,QLCJGQUP,POCO
03/07/2023 01:34:00,Split,victory,8YVJRYGG,ROSA
03/07/2023 01:32:13,Split,victory,8YVJRYGG,ROSA
03/07/2023 00:46:32,Split,defeat,202GJJR28,RUFFS
03/06/2023 10:52:44,Split,defeat,8VJYGP2R8,RUFFS
03/07/2023 01:15:35,Split,defeat,VJUQ0Y,RUFFS
03/07/2023 01:10:10,Split,defeat,VJUQ0Y,RUFFS
03/06/2023 23:40:19,Split,defeat,L9VGJUG,RUFFS
03/06/2023 23:38:37,Split,defeat,L9VGJUG,RUFFS
03/07/2023 00:53:25,Split,defeat,8JY00RPJ,RUFFS
03/07/2023 00:50:21,Split,victory,202GJJR28,RUFFS
03/07/2023 00:48:09,Split,victory,202GJJR28,RUFFS
03/06/2023 10:56:18,Split,victory,8VJYGP2R8,RUFFS
03/06/2023 10:54:36,Split,victory,8VJYGP2R8,RUFFS
03/07/2023 01:13:00,Split,victory,VJUQ0Y,RUFFS
03/06/2023 23:36:57,Split,victory,L9VGJUG,RUFFS
03/07/2023 00:54:55,Split,victory,8JY00RPJ,RUFFS
03/07/2023 00:51:39,Split,victory,8JY00RPJ,RUFFS
03/06/2023 21:23:31,Split,victory,PL0Q09J2G,RUFFS
03/06/2023 21:20:51,Split,victory,PL0Q09J2G,RUFFS
03/07/2023 01:51:22,Split,defeat,V0JLR9CY,SAM
03/07/2023 01:49:31,Split,defeat,V0JLR9CY,SAM
03/06/2023 21:24:28,Split,defeat,2YVR0VLV,SANDY
03/06/2023 21:22:47,Split,defeat,2YVR0VLV,SANDY
03/06/2023 22:26:24,Split,defeat,20VPLCJYU,SHELLY
03/06/2023 22:23:00,Split,defeat,20VPLCJYU,SHELLY
03/06/2023 22:24:56,Split,victory,20VPLCJYU,SHELLY
03/06/2023 23:46:13,Split,defeat,2C9UQ0GVR,STU
03/06/2023 12:19:09,Split,defeat,YJ8VV2C9G,STU
03/06/2023 12:17:37,Split,defeat,YJ8VV2C9G,STU
03/06/2023 19:06:04,Split,defeat,JVV9L28G,STU
03/06/2023 19:03:44,Split,defeat,JVV9L28G,STU
03/07/2023 01:40:51,Split,defeat,2GCCGQ2Q,STU
03/07/2023 01:39:06,Split,defeat,2GCCGQ2Q,STU
03/06/2023 23:48:06,Split,victory,2C9UQ0GVR,STU
03/06/2023 23:44:18,Split,victory,2C9UQ0GVR,STU
03/07/2023 00:38:04,Split,defeat,GV9GRLJJ,SURGE
03/07/2023 00:36:20,Split,defeat,GV9GRLJJ,SURGE
03/06/2023 20:08:18,Split,defeat,2YL9VRJU,SURGE
03/06/2023 20:06:16,Split,defeat,2YL9VRJU,SURGE
03/06/2023 13:11:06,Split,defeat,2R0GUGQCV,SURGE
03/06/2023 13:07:26,Split,defeat,2R0GUGQCV,SURGE
03/06/2023 23:36:57,Split,defeat,220PGLU02,SURGE
03/06/2023 13:09:13,Split,victory,2R0GUGQCV,SURGE
03/06/2023 17:31:24,Split,victory,G980YJY2,SURGE
03/06/2023 17:29:23,Split,victory,G980YJY2,SURGE
03/06/2023 23:40:19,Split,victory,220PGLU02,SURGE
03/06/2023 23:38:37,Split,victory,220PGLU02,SURGE
03/06/2023 10:18:59,Acute Angle,defeat,2LG8QJ9L,ASH
03/06/2023 15:48:03,Acute Angle,victory,R2CVPLLY,ASH
03/06/2023 15:46:26,Acute Angle,victory,R2CVPLLY,ASH
03/06/2023 10:20:37,Acute Angle,victory,2LG8QJ9L,ASH
03/06/2023 10:17:17,Acute Angle,victory,2LG8QJ9L,ASH
03/06/2023 15:40:21,Acute Angle,defeat,8V0G829QY,BO
03/06/2023 15:38:13,Acute Angle,defeat,8V0G829QY,BO
03/06/2023 17:00:35,Acute Angle,defeat,80V0GRGUY,BONNIE
03/06/2023 17:03:13,Acute Angle,victory,80V0GRGUY,BONNIE
03/06/2023 16:57:55,Acute Angle,victory,80V0GRGUY,BONNIE
03/06/2023 04:53:04,Acute Angle,victory,2QY9PGRVQ,BONNIE
03/06/2023 17:38:53,Acute Angle,defeat,Q8CRLQ9R,BROCK
03/06/2023 17:43:17,Acute Angle,victory,Q8CRLQ9R,BROCK
03/06/2023 17:41:10,Acute Angle,victory,Q8CRLQ9R,BROCK
03/06/2023 15:34:40,Acute Angle,defeat,202GJJR28,BUSTER
03/06/2023 15:33:02,Acute Angle,defeat,202GJJR28,BUSTER
03/06/2023 17:44:13,Acute Angle,victory,20GRYULC2,BUSTER
03/06/2023 17:12:43,Acute Angle,defeat,2LUP2PGR,BUZZ
03/06/2023 17:10:54,Acute Angle,defeat,2LUP2PGR,BUZZ
03/06/2023 13:26:51,Acute Angle,victory,282GUPG02,BUZZ
03/06/2023 13:24:54,Acute Angle,victory,282GUPG02,BUZZ
03/06/2023 01:54:37,Acute Angle,victory,8RY2YUC0U,BUZZ
03/06/2023 12:56:34,Acute Angle,victory,UJP0Y2CJ,BUZZ
03/06/2023 12:54:20,Acute Angle,victory,UJP0Y2CJ,BUZZ
03/06/2023 12:04:54,Acute Angle,victory,UJP0Y2CJ,BUZZ
03/06/2023 12:03:07,Acute Angle,victory,UJP0Y2CJ,BUZZ
03/06/2023 17:11:15,Acute Angle,victory,2CL0YYP0R,BUZZ
03/06/2023 17:38:05,Acute Angle,defeat,2YV2C0UR8,CARL
03/06/2023 17:34:14,Acute Angle,defeat,2YV2C0UR8,CARL
03/06/2023 15:00:09,Acute Angle,defeat,990GU8JU0,CARL
03/06/2023 14:58:24,Acute Angle,defeat,990GU8JU0,CARL
03/06/2023 16:30:19,Acute Angle,defeat,PJLQUUP,CARL
03/06/2023 12:56:34,Acute Angle,defeat,PP8URGQL8,CARL
03/06/2023 12:54:20,Acute Angle,defeat,PP8URGQL8,CARL
03/06/2023 17:35:58,Acute Angle,victory,2YV2C0UR8,CARL
03/06/2023 14:56:45,Acute Angle,victory,990GU8JU0,CARL
03/06/2023 16:31:58,Acute Angle,victory,PJLQUUP,CARL
03/06/2023 16:26:55,Acute Angle,victory,PJLQUUP,CARL
03/05/2023 23:11:04,Acute Angle,victory,2G0YLJ02U,CARL
03/06/2023 15:40:26,Acute Angle,defeat,PRPGV8VYQ,CHESTER
03/06/2023 15:36:25,Acute Angle,defeat,PRPGV8VYQ,CHESTER
03/06/2023 15:38:25,Acute Angle,victory,PRPGV8VYQ,CHESTER
03/06/2023 14:58:09,Acute Angle,defeat,2CY2Q8VC,CROW
03/06/2023 14:56:21,Acute Angle,defeat,2CY2Q8VC,CROW
03/06/2023 17:41:16,Acute Angle,victory,JUYYJG0,CROW
03/06/2023 17:39:39,Acute Angle,victory,JUYYJG0,CROW
03/06/2023 17:30:26,Acute Angle,victory,JQ8LLLY,CROW
03/06/2023 17:28:48,Acute Angle,victory,JQ8LLLY,CROW
03/06/2023 16:59:02,Acute Angle,victory,8YL8CVG2V,CROW
03/06/2023 16:56:34,Acute Angle,victory,8YL8CVG2V,CROW
03/06/2023 05:13:25,Acute Angle,defeat,VQCGV0Y9,DYNAMIKE
03/06/2023 05:10:40,Acute Angle,victory,VQCGV0Y9,DYNAMIKE
03/06/2023 17:35:28,Acute Angle,defeat,9LCURP2J,EVE
03/06/2023 17:39:46,Acute Angle,victory,9LCURP2J,EVE
03/06/2023 17:37:55,Acute Angle,victory,9LCURP2J,EVE
03/06/2023 15:09:09,Acute Angle,defeat,LJY9PR9R,FANG
03/06/2023 15:11:09,Acute Angle,victory,LJY9PR9R,FANG
03/06/2023 15:07:29,Acute Angle,victory,LJY9PR9R,FANG
03/06/2023 16:22:12,Acute Angle,defeat,2J2R0YYJ0,GENE
03/06/2023 16:19:52,Acute Angle,defeat,2J2R0YYJ0,GENE
03/06/2023 14:30:27,Acute Angle,defeat,29U9RCRRV,GENE
03/06/2023 14:28:25,Acute Angle,defeat,29U9RCRRV,GENE
03/06/2023 10:18:59,Acute Angle,defeat,QURVLPG,GENE
03/06/2023 13:12:21,Acute Angle,defeat,UJP0Y2CJ,GENE
03/06/2023 16:17:39,Acute Angle,victory,2J2R0YYJ0,GENE
03/06/2023 17:41:16,Acute Angle,victory,8LY92VURU,GENE
03/06/2023 17:39:39,Acute Angle,victory,8LY92VURU,GENE
03/06/2023 14:26:26,Acute Angle,victory,29U9RCRRV,GENE
03/06/2023 10:20:37,Acute Angle,victory,QURVLPG,GENE
03/06/2023 10:17:17,Acute Angle,victory,QURVLPG,GENE
03/06/2023 13:16:20,Acute Angle,victory,UJP0Y2CJ,GENE
03/06/2023 13:14:38,Acute Angle,victory,UJP0Y2CJ,GENE
03/06/2023 16:45:04,Acute Angle,victory,GC982J9L,GENE
03/06/2023 03:31:10,Acute Angle,defeat,9GGPLLLR,GRAY
03/06/2023 12:51:23,Acute Angle,victory,8RYRU28Q0,GRAY
03/06/2023 12:49:16,Acute Angle,victory,8RYRU28Q0,GRAY
03/06/2023 17:47:07,Acute Angle,victory,P802YCG8,GRAY
03/06/2023 17:45:28,Acute Angle,victory,P802YCG8,GRAY
03/06/2023 03:33:41,Acute Angle,victory,9GGPLLLR,GRAY
03/06/2023 14:35:17,Acute Angle,defeat,8R29PY9RJ,GROM
03/06/2023 14:37:02,Acute Angle,victory,8R29PY9RJ,GROM
03/06/2023 14:32:53,Acute Angle,victory,8R29PY9RJ,GROM
03/06/2023 18:00:28,Acute Angle,defeat,9PPQQ0VRY,JACKY
03/06/2023 17:58:00,Acute Angle,victory,9PPQQ0VRY,JACKY
03/06/2023 17:52:58,Acute Angle,defeat,2LQU9QULV,JANET
03/06/2023 15:40:21,Acute Angle,defeat,8CQRGGPJP,JANET
03/06/2023 15:38:13,Acute Angle,defeat,8CQRGGPJP,JANET
03/06/2023 09:18:07,Acute Angle,defeat,P802YCG8,JANET
03/05/2023 22:44:18,Acute Angle,defeat,20LUP8RG2,JANET
03/05/2023 22:42:04,Acute Angle,defeat,20LUP8RG2,JANET
03/06/2023 14:34:04,Acute Angle,defeat,VJC0RG8,JANET
03/06/2023 17:56:28,Acute Angle,victory,2LQU9QULV,JANET
03/06/2023 17:54:37,Acute Angle,victory,2LQU9QULV,JANET
03/05/2023 22:39:54,Acute Angle,victory,20LUP8RG2,JANET
03/06/2023 14:37:32,Acute Angle,victory,VJC0RG8,JANET
03/06/2023 14:35:53,Acute Angle,victory,VJC0RG8,JANET
03/06/2023 11:02:39,Acute Angle,defeat,QURVLPG,LOLA
03/06/2023 11:00:12,Acute Angle,defeat,QURVLPG,LOLA
03/06/2023 15:01:47,Acute Angle,victory,99V88UU2,LOLA
03/06/2023 14:59:41,Acute Angle,victory,99V88UU2,LOLA
03/06/2023 10:35:09,Acute Angle,victory,L8UQ2GVR,LOLA
03/06/2023 10:32:52,Acute Angle,victory,L8UQ2GVR,LOLA
03/06/2023 09:54:01,Acute Angle,defeat,2UY0R20,MAX
03/06/2023 09:51:59,Acute Angle,defeat,2UY0R20,MAX
03/06/2023 16:03:36,Acute Angle,victory,202GJJR28,MAX
03/06/2023 17:34:18,Acute Angle,victory,20CRQJJ2C,MAX
03/06/2023 17:32:20,Acute Angle,victory,20CRQJJ2C,MAX
03/06/2023 17:19:34,Acute Angle,victory,29V0GUG8,MAX
03/06/2023 02:48:19,Acute Angle,victory,PP8URGQL8,MAX
03/02/2023 17:09:14,Acute Angle,victory,2JP289J9L,MEG
03/06/2023 17:00:38,Acute Angle,defeat,9R8LRU0CY,MORTIS
03/06/2023 09:46:29,Acute Angle,defeat,8LU8YPP,MORTIS
03/06/2023 09:44:44,Acute Angle,defeat,8LU8YPP,MORTIS
03/06/2023 17:03:08,Acute Angle,victory,9R8LRU0CY,MORTIS
03/06/2023 16:58:28,Acute Angle,victory,9R8LRU0CY,MORTIS
03/06/2023 09:41:46,Acute Angle,victory,8LU8YPP,MORTIS
03/06/2023 16:51:59,Acute Angle,defeat,QRU0L0U,MR. P
03/06/2023 16:54:03,Acute Angle,victory,QRU0L0U,MR. P
03/06/2023 16:49:47,Acute Angle,victory,QRU0L0U,MR. P
03/06/2023 16:48:49,Acute Angle,victory,2R2CVPJYJ,MR. P
03/06/2023 16:47:10,Acute Angle,victory,2R2CVPJYJ,MR. P
03/06/2023 05:23:14,Acute Angle,victory,89GLC9UJ,MR. P
03/06/2023 13:39:46,Acute Angle,victory,PC9Y8Q2JP,NITA
03/06/2023 13:37:55,Acute Angle,victory,PC9Y8Q2JP,NITA
03/06/2023 12:55:34,Acute Angle,victory,298QRCC2J,NITA
03/06/2023 15:08:54,Acute Angle,defeat,990GU8JU0,OTIS
03/06/2023 15:05:23,Acute Angle,defeat,990GU8JU0,OTIS
03/06/2023 16:31:58,Acute Angle,defeat,2YVYGGGRC,OTIS
03/06/2023 16:26:55,Acute Angle,defeat,2YVYGGGRC,OTIS
03/06/2023 17:03:13,Acute Angle,defeat,80UP00GQ9,OTIS
03/06/2023 16:57:55,Acute Angle,defeat,80UP00GQ9,OTIS
03/06/2023 15:07:09,Acute Angle,victory,990GU8JU0,OTIS
03/06/2023 17:55:53,Acute Angle,victory,99V88UU2,OTIS
03/06/2023 17:54:00,Acute Angle,victory,99V88UU2,OTIS
03/06/2023 16:30:19,Acute Angle,victory,2YVYGGGRC,OTIS
03/06/2023 14:36:48,Acute Angle,victory,PVYYPVRGP,OTIS
03/06/2023 14:35:10,Acute Angle,victory,PVYYPVRGP,OTIS
03/06/2023 17:00:35,Acute Angle,victory,80UP00GQ9,OTIS
03/06/2023 14:27:19,Acute Angle,victory,GRCV2QPY,OTIS
03/06/2023 14:25:41,Acute Angle,victory,GRCV2QPY,OTIS
03/06/2023 15:46:01,Acute Angle,victory,800Y9R9UP,PAM
03/06/2023 15:44:05,Acute Angle,victory,800Y9R9UP,PAM
03/06/2023 13:21:13,Acute Angle,victory,VJC0RG8,PAM
03/06/2023 13:18:45,Acute Angle,victory,VJC0RG8,PAM
03/06/2023 14:38:04,Acute Angle,defeat,P08QVY,PENNY
03/06/2023 14:36:25,Acute Angle,defeat,P08QVY,PENNY
03/06/2023 04:43:24,Acute Angle,defeat,99LV82UCL,PENNY
03/06/2023 14:34:11,Acute Angle,victory,P08QVY,PENNY
03/06/2023 04:45:02,Acute Angle,victory,99LV82UCL,PENNY
03/06/2023 17:15:04,Acute Angle,defeat,29Q0CL8L,POCO
03/06/2023 17:16:49,Acute Angle,victory,29Q0CL8L,POCO
03/06/2023 09:55:01,Acute Angle,defeat,2YYJYPCL,R-T
03/06/2023 09:52:27,Acute Angle,defeat,2YYJYPCL,R-T
03/06/2023 15:08:23,Acute Angle,victory,89UPQJJVV,RICO
03/06/2023 15:05:57,Acute Angle,victory,89UPQJJVV,RICO
03/06/2023 13:21:13,Acute Angle,defeat,2YVR0VLV,ROSA
03/06/2023 13:18:45,Acute Angle,defeat,2YVR0VLV,ROSA
03/06/2023 15:42:05,Acute Angle,defeat,2PQRPG0Q9,RUFFS
03/06/2023 15:37:30,Acute Angle,defeat,2PQRPG0Q9,RUFFS
03/06/2023 15:39:58,Acute Angle,victory,2PQRPG0Q9,RUFFS
03/06/2023 17:43:29,Acute Angle,defeat,JJ9GL092,SAM
03/06/2023 05:24:53,Acute Angle,defeat,222LCJ2Q8,SAM
03/06/2023 17:45:07,Acute Angle,victory,JJ9GL092,SAM
03/06/2023 17:41:11,Acute Angle,victory,JJ9GL092,SAM
03/06/2023 05:22:54,Acute Angle,victory,222LCJ2Q8,SAM
03/06/2023 15:46:01,Acute Angle,defeat,92CRYR8JR,SANDY
03/06/2023 15:44:05,Acute Angle,defeat,92CRYR8JR,SANDY
03/06/2023 16:45:04,Acute Angle,defeat,CUVLPGVC,SPIKE
03/06/2023 17:41:16,Acute Angle,defeat,R228GPC,SPIKE
03/06/2023 17:39:39,Acute Angle,defeat,R228GPC,SPIKE
03/06/2023 15:53:21,Acute Angle,defeat,Y8YGPYG2,SPIKE
03/06/2023 15:48:24,Acute Angle,defeat,Y8YGPYG2,SPIKE
03/06/2023 15:50:45,Acute Angle,victory,Y8YGPYG2,SPIKE
03/06/2023 16:00:09,Acute Angle,victory,2YCR9RLCJ,SPIKE
03/06/2023 15:58:04,Acute Angle,victory,2YCR9RLCJ,SPIKE
03/06/2023 13:31:29,Acute Angle,victory,UJP0Y2CJ,SPIKE
03/06/2023 13:29:49,Acute Angle,victory,UJP0Y2CJ,SPIKE
03/06/2023 17:03:13,Acute Angle,defeat,PJLQUUP,SPROUT
03/06/2023 16:57:55,Acute Angle,defeat,PJLQUUP,SPROUT
03/06/2023 10:29:05,Acute Angle,victory,P0L9Y2P8,SPROUT
03/06/2023 10:27:27,Acute Angle,victory,P0L9Y2P8,SPROUT
03/06/2023 17:00:35,Acute Angle,victory,PJLQUUP,SPROUT
03/06/2023 14:34:11,Acute Angle,defeat,2UQ82LJGC,SQUEAK
03/06/2023 16:00:09,Acute Angle,defeat,QJCJPCGG,SQUEAK
03/06/2023 15:58:04,Acute Angle,defeat,QJCJPCGG,SQUEAK
03/06/2023 14:38:04,Acute Angle,victory,2UQ82LJGC,SQUEAK
03/06/2023 14:36:25,Acute Angle,victory,2UQ82LJGC,SQUEAK
03/06/2023 17:41:16,Acute Angle,defeat,YP9GJ0882,STU
03/06/2023 17:39:39,Acute Angle,defeat,YP9GJ0882,STU
03/06/2023 16:57:33,Acute Angle,defeat,20PUYLUUR,STU
03/06/2023 16:55:53,Acute Angle,defeat,20PUYLUUR,STU
03/06/2023 17:05:13,Acute Angle,defeat,2CL0YYP0R,STU
03/06/2023 00:01:01,Acute Angle,victory,8QG0CGP2G,STU
03/06/2023 13:33:39,Acute Angle,victory,LCJC2VY8R,STU
03/06/2023 12:23:53,Acute Angle,victory,YP9GJ0882,STU
03/06/2023 12:21:19,Acute Angle,victory,YP9GJ0882,STU
03/06/2023 17:46:51,Acute Angle,victory,9LCURP2J,STU
03/06/2023 17:44:58,Acute Angle,victory,9LCURP2J,STU
03/06/2023 16:28:02,Acute Angle,defeat,QL0UU9U,SURGE
03/06/2023 16:26:24,Acute Angle,defeat,QL0UU9U,SURGE
03/06/2023 16:23:50,Acute Angle,victory,QL0UU9U,SURGE
03/06/2023 02:03:59,Acute Angle,victory,8VJQU0G0P,SURGE
03/06/2023 09:41:46,Acute Angle,defeat,VJUQ0Y,TARA
03/06/2023 09:46:29,Acute Angle,victory,VJUQ0Y,TARA
03/06/2023 09:44:44,Acute Angle,victory,VJUQ0Y,TARA
03/06/2023 00:10:48,Beach Ball,defeat,P90LUL2QC,8-BIT
03/06/2023 13:05:29,Beach Ball,defeat,8J29RU8G2,ASH
03/06/2023 13:02:31,Beach Ball,defeat,8J29RU8G2,ASH
03/06/2023 16:30:46,Beach Ball,defeat,2ULC9UU,ASH
03/06/2023 16:27:50,Beach Ball,defeat,2ULC9UU,ASH
03/06/2023 15:53:08,Beach Ball,defeat,2V8JURLV,ASH
03/06/2023 15:51:33,Beach Ball,defeat,2V8JURLV,ASH
03/06/2023 17:48:12,Beach Ball,victory,JGRVR22Q,ASH
03/06/2023 17:46:54,Beach Ball,victory,JGRVR22Q,ASH
03/06/2023 12:59:40,Beach Ball,victory,8J29RU8G2,ASH
03/06/2023 17:36:04,Beach Ball,victory,P8JPCLR,ASH
03/06/2023 17:34:02,Beach Ball,victory,P8JPCLR,ASH
03/06/2023 10:35:59,Beach Ball,victory,8LU8YPP,ASH
03/06/2023 10:33:10,Beach Ball,victory,8LU8YPP,ASH
03/06/2023 15:48:54,Beach Ball,victory,2V8JURLV,ASH
03/06/2023 12:50:32,Beach Ball,victory,2V8JURLV,ASH
03/06/2023 16:12:50,Beach Ball,defeat,R2CVPLLY,BARLEY
03/06/2023 16:10:02,Beach Ball,defeat,R2CVPLLY,BARLEY
03/06/2023 17:59:18,Beach Ball,defeat,82YRLVUGR,BARLEY
03/06/2023 17:57:45,Beach Ball,defeat,82YRLVUGR,BARLEY
03/06/2023 16:07:49,Beach Ball,victory,R2CVPLLY,BARLEY
03/06/2023 17:54:56,Beach Ball,victory,82YRLVUGR,BARLEY
03/06/2023 17:18:37,Beach Ball,defeat,8LUJG0UJQ,BEA
03/06/2023 11:06:32,Beach Ball,defeat,2JU0G0ULJ,BEA
03/06/2023 14:42:34,Beach Ball,defeat,28QJ8JG29,BEA
03/06/2023 14:39:45,Beach Ball,defeat,28QJ8JG29,BEA
03/06/2023 17:24:17,Beach Ball,victory,8LUJG0UJQ,BEA
03/06/2023 17:21:11,Beach Ball,victory,8LUJG0UJQ,BEA
03/06/2023 11:09:22,Beach Ball,victory,2JU0G0ULJ,BEA
03/06/2023 11:04:29,Beach Ball,victory,2JU0G0ULJ,BEA
03/06/2023 17:17:32,Beach Ball,victory,2RQCYU0PC,BEA
03/06/2023 17:15:50,Beach Ball,victory,2RQCYU0PC,BEA
03/06/2023 10:35:59,Beach Ball,victory,QURVLPG,BEA
03/06/2023 10:33:10,Beach Ball,victory,QURVLPG,BEA
03/06/2023 13:10:31,Beach Ball,victory,9G900R09,BIBI
03/06/2023 13:07:57,Beach Ball,victory,9G900R09,BIBI
03/06/2023 09:16:25,Beach Ball,defeat,GV9GRLJJ,BUZZ
03/06/2023 09:19:53,Beach Ball,victory,GV9GRLJJ,BUZZ
03/06/2023 09:13:21,Beach Ball,victory,GV9GRLJJ,BUZZ
03/06/2023 14:44:26,Beach Ball,defeat,R2CVPLLY,CARL
03/06/2023 14:41:20,Beach Ball,defeat,R2CVPLLY,CARL
03/06/2023 10:29:21,Beach Ball,defeat,2LG8QJ9L,CARL
03/06/2023 10:27:32,Beach Ball,defeat,2LG8QJ9L,CARL
03/06/2023 17:30:33,Beach Ball,defeat,2RQCYU0PC,CARL
03/06/2023 17:27:44,Beach Ball,defeat,2RQCYU0PC,CARL
03/06/2023 16:37:46,Beach Ball,defeat,2J92LURGV,CARL
03/06/2023 16:35:11,Beach Ball,defeat,2J92LURGV,CARL
03/06/2023 15:21:40,Beach Ball,defeat,GC88GVUR,CARL
