battle_time,event.map,battle.result,player_tag,brawler_name
02/25/2023 01:59:40,Ring of Fire,victory,L0JQQQ2P9,RUFFS
02/25/2023 01:58:06,Ring of Fire,victory,L0JQQQ2P9,RUFFS
02/25/2023 01:50:55,Ring of Fire,victory,PG9YYYCJY,RUFFS
02/23/2023 05:11:56,Ring of Fire,victory,JUQ2JVV8,RUFFS
02/23/2023 05:08:52,Ring of Fire,victory,JUQ2JVV8,RUFFS
02/25/2023 01:19:01,Ring of Fire,victory,8Y8G8088,SAM
02/25/2023 01:17:01,Ring of Fire,victory,8Y8G8088,SAM
02/25/2023 02:38:58,Ring of Fire,victory,YLG8V8QCJ,STU
02/25/2023 02:36:58,Ring of Fire,victory,YLG8V8QCJ,STU
02/24/2023 11:29:35,Safe Zone,defeat,2G0RRLU2R,8-BIT
02/24/2023 11:24:40,Safe Zone,defeat,2G0RRLU2R,8-BIT
02/24/2023 11:27:03,Safe Zone,victory,2G0RRLU2R,8-BIT
02/25/2023 03:19:07,Safe Zone,victory,2P8RVJVUY,AMBER
02/25/2023 03:16:33,Safe Zone,victory,2P8RVJVUY,AMBER
02/25/2023 03:59:52,Safe Zone,defeat,YGGPJ2LJQ,BEA
02/24/2023 01:42:27,Safe Zone,defeat,9YQRQC8Q,BEA
02/25/2023 02:33:59,Safe Zone,defeat,2R02Y0U8Q,BEA
02/25/2023 02:31:14,Safe Zone,defeat,2R02Y0U8Q,BEA
02/25/2023 03:57:08,Safe Zone,victory,YGGPJ2LJQ,BEA
02/24/2023 01:47:26,Safe Zone,victory,9YQRQC8Q,BEA
02/24/2023 01:45:11,Safe Zone,victory,9YQRQC8Q,BEA
02/25/2023 02:28:28,Safe Zone,victory,2R02Y0U8Q,BEA
02/24/2023 13:52:30,Safe Zone,defeat,QCLV9CL,BELLE
02/24/2023 19:23:44,Safe Zone,defeat,2GC9RYRC9,BELLE
02/24/2023 19:22:27,Safe Zone,defeat,2GC9RYRC9,BELLE
02/25/2023 03:29:24,Safe Zone,victory,9ULYPV8,BELLE
02/25/2023 03:26:48,Safe Zone,victory,9ULYPV8,BELLE
02/25/2023 03:13:06,Safe Zone,defeat,2RVVUQJGQ,BROCK
02/25/2023 03:10:22,Safe Zone,defeat,2RVVUQJGQ,BROCK
02/24/2023 18:27:10,Safe Zone,defeat,8L0GQLLUL,BROCK
02/24/2023 18:24:26,Safe Zone,defeat,8L0GQLLUL,BROCK
02/24/2023 18:12:38,Safe Zone,victory,LRJCPPQL,BROCK
02/24/2023 18:10:03,Safe Zone,victory,LRJCPPQL,BROCK
02/25/2023 03:07:38,Safe Zone,victory,2RVVUQJGQ,BROCK
02/25/2023 02:40:58,Safe Zone,defeat,2R02Y0U8Q,BUZZ
02/25/2023 02:39:04,Safe Zone,defeat,2R02Y0U8Q,BUZZ
02/25/2023 03:34:10,Safe Zone,victory,PUYC899U,BUZZ
02/25/2023 03:32:53,Safe Zone,victory,PUYC899U,BUZZ
02/25/2023 03:14:24,Safe Zone,defeat,CPRCG0P2,CARL
02/25/2023 03:19:30,Safe Zone,victory,CPRCG0P2,CARL
02/25/2023 03:17:08,Safe Zone,victory,CPRCG0P2,CARL
02/24/2023 13:55:16,Safe Zone,defeat,29UGLJV2G,COLETTE
02/24/2023 13:52:30,Safe Zone,defeat,29UGLJV2G,COLETTE
02/25/2023 02:58:55,Safe Zone,defeat,GVLRUG9Q,COLETTE
02/25/2023 02:56:10,Safe Zone,defeat,GVLRUG9Q,COLETTE
02/25/2023 01:03:03,Safe Zone,victory,99YL0PV9V,COLETTE
02/25/2023 01:00:46,Safe Zone,victory,99YL0PV9V,COLETTE
02/24/2023 17:15:55,Safe Zone,victory,LRJCPPQL,COLETTE
02/24/2023 17:14:28,Safe Zone,victory,LRJCPPQL,COLETTE
02/25/2023 01:43:52,Safe Zone,victory,VJC0RG8,COLETTE
02/25/2023 01:41:23,Safe Zone,victory,VJC0RG8,COLETTE
02/25/2023 03:34:10,Safe Zone,victory,8UJJC8P0,COLT
02/25/2023 03:32:53,Safe Zone,victory,8UJJC8P0,COLT
02/25/2023 01:24:41,Safe Zone,victory,2P8RVJVUY,COLT
02/25/2023 01:22:44,Safe Zone,victory,2P8RVJVUY,COLT
02/23/2023 07:58:34,Safe Zone,defeat,80LG8RR0J,DARRYL
02/23/2023 07:57:04,Safe Zone,defeat,80LG8RR0J,DARRYL
02/25/2023 03:05:10,Safe Zone,defeat,8UJJC8P0,DARRYL
02/25/2023 03:03:40,Safe Zone,defeat,8UJJC8P0,DARRYL
02/25/2023 01:50:26,Safe Zone,defeat,VJC0RG8,DARRYL
02/23/2023 07:54:23,Safe Zone,victory,80LG8RR0J,DARRYL
02/25/2023 01:54:05,Safe Zone,victory,VJC0RG8,DARRYL
02/25/2023 01:52:37,Safe Zone,victory,VJC0RG8,DARRYL
02/25/2023 02:14:43,Safe Zone,defeat,YJVLRL88C,DYNAMIKE
02/25/2023 02:13:29,Safe Zone,defeat,YJVLRL88C,DYNAMIKE
02/25/2023 02:12:12,Safe Zone,victory,YJVLRL88C,DYNAMIKE
02/24/2023 13:55:16,Safe Zone,defeat,28PU0P9L0,EVE
02/24/2023 13:52:30,Safe Zone,defeat,28PU0P9L0,EVE
02/25/2023 03:59:52,Safe Zone,defeat,2VYUQUJ22,EVE
02/25/2023 03:33:48,Safe Zone,defeat,YPRGJR88,EVE
02/25/2023 03:31:40,Safe Zone,defeat,YPRGJR88,EVE
02/25/2023 03:34:10,Safe Zone,defeat,8UL9QPCP2,EVE
02/25/2023 03:32:53,Safe Zone,defeat,8UL9QPCP2,EVE
02/25/2023 03:08:38,Safe Zone,defeat,GVLRUG9Q,EVE
02/25/2023 03:05:52,Safe Zone,defeat,GVLRUG9Q,EVE
02/23/2023 14:56:00,Safe Zone,victory,C808P9V9,EVE
02/25/2023 03:57:08,Safe Zone,victory,2VYUQUJ22,EVE
02/24/2023 14:03:24,Safe Zone,defeat,28PU0P9L0,FANG
02/24/2023 14:00:39,Safe Zone,defeat,28PU0P9L0,FANG
02/25/2023 03:14:24,Safe Zone,defeat,2L9PGQJJR,GRAY
02/25/2023 03:19:30,Safe Zone,victory,2L9PGQJJR,GRAY
02/25/2023 03:17:08,Safe Zone,victory,2L9PGQJJR,GRAY
02/23/2023 23:14:42,Safe Zone,victory,GPV9GPCV,GROM
02/23/2023 23:13:46,Safe Zone,victory,GPV9GPCV,GROM
02/24/2023 18:45:16,Safe Zone,victory,2YYVULGV9,GUS
02/24/2023 18:44:21,Safe Zone,victory,2YYVULGV9,GUS
02/25/2023 03:34:10,Safe Zone,defeat,2YPRJQ9UQ,MAX
02/25/2023 03:32:53,Safe Zone,defeat,2YPRJQ9UQ,MAX
02/25/2023 01:19:38,Safe Zone,defeat,2UC0PURR8,OTIS
02/25/2023 01:21:55,Safe Zone,victory,2UC0PURR8,OTIS
02/25/2023 01:16:55,Safe Zone,victory,2UC0PURR8,OTIS
02/25/2023 01:02:40,Safe Zone,defeat,QR982GUL,PIPER
02/25/2023 01:00:58,Safe Zone,defeat,QR982GUL,PIPER
02/25/2023 01:54:05,Safe Zone,defeat,QJG2YGG,PIPER
02/25/2023 01:52:37,Safe Zone,defeat,QJG2YGG,PIPER
02/25/2023 01:50:26,Safe Zone,victory,QJG2YGG,PIPER
02/24/2023 14:18:16,Safe Zone,victory,CY2CUYPR,PIPER
02/24/2023 14:17:01,Safe Zone,victory,CY2CUYPR,PIPER
02/25/2023 03:57:08,Safe Zone,defeat,8UJJC8P0,RICO
02/25/2023 03:59:52,Safe Zone,victory,8UJJC8P0,RICO
02/24/2023 12:34:27,Safe Zone,defeat,8YCJL00UR,SHELLY
02/24/2023 12:33:54,Safe Zone,defeat,8YCJL00UR,SHELLY
02/25/2023 03:20:24,Shooting Star,defeat,2YPRJQ9UQ,BEA
02/25/2023 03:18:09,Shooting Star,defeat,2YPRJQ9UQ,BEA
02/25/2023 02:21:53,Shooting Star,defeat,QRUQQLV0,BEA
02/25/2023 02:19:38,Shooting Star,defeat,QRUQQLV0,BEA
02/25/2023 03:50:24,Shooting Star,victory,YLG8V8QCJ,BEA
02/25/2023 03:48:10,Shooting Star,victory,YLG8V8QCJ,BEA
02/25/2023 03:15:55,Shooting Star,victory,2YPRJQ9UQ,BEA
02/24/2023 18:34:27,Shooting Star,defeat,8L0GQLLUL,BELLE
02/24/2023 18:36:41,Shooting Star,victory,8L0GQLLUL,BELLE
02/24/2023 18:32:13,Shooting Star,victory,8L0GQLLUL,BELLE
02/25/2023 02:21:53,Shooting Star,victory,Y0UL8VPG,BELLE
02/25/2023 02:19:38,Shooting Star,victory,Y0UL8VPG,BELLE
02/25/2023 02:41:58,Shooting Star,defeat,L9UGJQV8,BONNIE
02/25/2023 02:39:44,Shooting Star,defeat,L9UGJQV8,BONNIE
02/24/2023 23:34:47,Shooting Star,defeat,2GJ9VQ8RP,BROCK
02/24/2023 23:32:33,Shooting Star,defeat,2GJ9VQ8RP,BROCK
02/24/2023 14:33:46,Shooting Star,victory,2PR9UJU2V,BROCK
02/24/2023 14:31:32,Shooting Star,victory,2PR9UJU2V,BROCK
02/24/2023 23:30:20,Shooting Star,victory,2GJ9VQ8RP,BROCK
02/24/2023 08:25:25,Shooting Star,defeat,V88ULP8Y,BYRON
02/24/2023 08:23:11,Shooting Star,defeat,V88ULP8Y,BYRON
02/23/2023 22:48:41,Shooting Star,defeat,GPV9GPCV,COLT
02/23/2023 22:46:28,Shooting Star,defeat,GPV9GPCV,COLT
02/23/2023 22:44:14,Shooting Star,victory,GPV9GPCV,COLT
02/24/2023 04:10:54,Shooting Star,defeat,PUYRY99J,FANG
02/24/2023 04:08:40,Shooting Star,defeat,PUYRY99J,FANG
02/23/2023 10:48:46,Shooting Star,defeat,2RJYJPG0C,FANG
02/24/2023 13:34:25,Shooting Star,victory,2PVL0YCRL,FANG
02/24/2023 13:32:11,Shooting Star,victory,2PVL0YCRL,FANG
02/25/2023 00:20:12,Shooting Star,victory,GRRP8YLG,FANG
02/25/2023 00:17:58,Shooting Star,victory,GRRP8YLG,FANG
02/25/2023 00:36:12,Shooting Star,defeat,8QUPRCQ99,GENE
02/25/2023 00:33:56,Shooting Star,defeat,8QUPRCQ99,GENE
02/25/2023 02:10:45,Shooting Star,defeat,QJG2YGG,GENE
02/25/2023 00:31:41,Shooting Star,victory,8QUPRCQ99,GENE
02/25/2023 02:13:01,Shooting Star,victory,QJG2YGG,GENE
02/24/2023 18:29:48,Shooting Star,victory,LRJCPPQL,GRAY
02/24/2023 18:27:35,Shooting Star,victory,LRJCPPQL,GRAY
02/23/2023 05:20:34,Shooting Star,victory,JUQ2JVV8,GRAY
02/23/2023 05:18:20,Shooting Star,victory,JUQ2JVV8,GRAY
02/25/2023 02:26:14,Shooting Star,defeat,L0Y2LRCUG,GROM
02/25/2023 02:24:00,Shooting Star,defeat,L0Y2LRCUG,GROM
02/24/2023 14:01:07,Shooting Star,defeat,29U9RCRRV,GUS
02/24/2023 14:05:35,Shooting Star,victory,29U9RCRRV,GUS
02/24/2023 14:03:21,Shooting Star,victory,29U9RCRRV,GUS
02/25/2023 01:53:39,Shooting Star,victory,LLP8828,GUS
02/25/2023 01:51:26,Shooting Star,victory,LLP8828,GUS
02/25/2023 00:16:21,Shooting Star,victory,2P0LLLPQ,GUS
02/25/2023 00:14:07,Shooting Star,victory,2P0LLLPQ,GUS
02/25/2023 03:09:57,Shooting Star,defeat,YLG8V8QCJ,LOLA
02/25/2023 03:07:43,Shooting Star,defeat,YLG8V8QCJ,LOLA
02/24/2023 16:13:08,Shooting Star,victory,29U9RCRRV,MANDY
02/24/2023 16:10:53,Shooting Star,victory,29U9RCRRV,MANDY
02/21/2023 22:46:38,Shooting Star,defeat,8QVV8UV9G,NANI
02/21/2023 22:42:11,Shooting Star,defeat,8QVV8UV9G,NANI
02/24/2023 08:16:37,Shooting Star,victory,V88ULP8Y,NANI
02/24/2023 08:14:23,Shooting Star,victory,V88ULP8Y,NANI
02/21/2023 22:44:25,Shooting Star,victory,8QVV8UV9G,NANI
02/25/2023 02:00:22,Shooting Star,defeat,QJG2YGG,PIPER
02/25/2023 02:04:54,Shooting Star,victory,QJG2YGG,PIPER
02/25/2023 02:02:38,Shooting Star,victory,QJG2YGG,PIPER
02/24/2023 15:35:20,Shooting Star,victory,29U9RCRRV,PIPER
02/24/2023 15:33:05,Shooting Star,victory,29U9RCRRV,PIPER
02/25/2023 00:50:19,Shooting Star,victory,2P0LLLPQ,PIPER
02/25/2023 00:48:05,Shooting Star,victory,2P0LLLPQ,PIPER
02/25/2023 02:02:38,Shooting Star,defeat,VJC0RG8,TICK
02/25/2023 03:01:09,Shooting Star,victory,2VYUQUJ22,TICK
02/25/2023 02:58:55,Shooting Star,victory,2VYUQUJ22,TICK
02/25/2023 02:00:22,Shooting Star,victory,VJC0RG8,TICK
02/25/2023 02:04:52,Sneaky Fields,defeat,2YYVULGV9,BEA
02/25/2023 02:08:53,Sneaky Fields,victory,2YYVULGV9,BEA
02/25/2023 02:06:27,Sneaky Fields,victory,2YYVULGV9,BEA
02/24/2023 18:53:16,Sneaky Fields,victory,8L0GQLLUL,BEA
02/24/2023 18:52:27,Sneaky Fields,victory,8L0GQLLUL,BEA
02/25/2023 03:11:00,Sneaky Fields,defeat,PUYC899U,BROCK
02/25/2023 03:12:38,Sneaky Fields,victory,PUYC899U,BROCK
02/25/2023 03:09:09,Sneaky Fields,victory,PUYC899U,BROCK
02/24/2023 21:04:00,Sneaky Fields,defeat,Y9R9JPVPU,BUZZ
02/24/2023 20:58:41,Sneaky Fields,defeat,Y9R9JPVPU,BUZZ
02/24/2023 21:00:47,Sneaky Fields,victory,Y9R9JPVPU,BUZZ
02/25/2023 00:58:27,Sneaky Fields,victory,29Q8JLV8,BUZZ
02/25/2023 00:57:10,Sneaky Fields,victory,29Q8JLV8,BUZZ
02/25/2023 00:58:37,Sneaky Fields,victory,2P0LLLPQ,DYNAMIKE
02/25/2023 00:57:06,Sneaky Fields,victory,2P0LLLPQ,DYNAMIKE
02/24/2023 21:29:50,Sneaky Fields,defeat,8UL9QPCP2,EL PRIMO
02/24/2023 21:26:28,Sneaky Fields,defeat,8UL9QPCP2,EL PRIMO
02/18/2023 11:30:47,Sneaky Fields,defeat,2QGV0QV8G,EMZ
02/18/2023 11:29:56,Sneaky Fields,defeat,2QGV0QV8G,EMZ
02/23/2023 15:26:25,Sneaky Fields,defeat,80LG8RR0J,EMZ
02/23/2023 15:25:39,Sneaky Fields,defeat,80LG8RR0J,EMZ
02/24/2023 15:49:05,Sneaky Fields,defeat,LR82VUGY,EMZ
02/24/2023 15:44:06,Sneaky Fields,defeat,LR82VUGY,EMZ
02/25/2023 03:11:00,Sneaky Fields,defeat,2G0YLJ02U,EMZ
02/24/2023 18:54:04,Sneaky Fields,victory,2YYVULGV9,EMZ
02/24/2023 18:51:12,Sneaky Fields,victory,2YYVULGV9,EMZ
02/19/2023 14:36:05,Sneaky Fields,victory,29QJ89J2J,EMZ
02/24/2023 15:45:51,Sneaky Fields,victory,LR82VUGY,EMZ
02/25/2023 03:12:38,Sneaky Fields,victory,2G0YLJ02U,EMZ
02/25/2023 03:09:09,Sneaky Fields,victory,2G0YLJ02U,EMZ
02/25/2023 00:58:27,Sneaky Fields,victory,8QUPRCQ99,FRANK
02/25/2023 00:57:10,Sneaky Fields,victory,8QUPRCQ99,FRANK
02/24/2023 03:57:22,Sneaky Fields,defeat,JUQ2JVV8,GRAY
02/24/2023 03:55:25,Sneaky Fields,defeat,JUQ2JVV8,GRAY
02/24/2023 07:42:51,Sneaky Fields,defeat,2CRY9989,GRIFF
02/24/2023 07:40:07,Sneaky Fields,defeat,2CRY9989,GRIFF
02/25/2023 00:58:27,Sneaky Fields,defeat,PG9YYYCJY,NITA
02/25/2023 00:57:10,Sneaky Fields,defeat,PG9YYYCJY,NITA
02/24/2023 08:05:40,Sneaky Fields,defeat,99C0QGC8G,OTIS
02/24/2023 08:02:03,Sneaky Fields,defeat,99C0QGC8G,OTIS
02/24/2023 07:55:47,Sneaky Fields,draw,99C0QGC8G,OTIS
02/24/2023 07:58:31,Sneaky Fields,victory,99C0QGC8G,OTIS
02/24/2023 23:27:35,Sneaky Fields,defeat,L880JGGL,POCO
02/25/2023 00:26:46,Sneaky Fields,victory,PG9YYYCJY,POCO
02/25/2023 00:25:35,Sneaky Fields,victory,PG9YYYCJY,POCO
02/25/2023 01:30:57,Sneaky Fields,victory,VJUQ0Y,RICO
02/25/2023 01:28:14,Sneaky Fields,victory,VJUQ0Y,RICO
02/25/2023 00:41:23,Sneaky Fields,defeat,29JYUJPCC,ROSA
02/25/2023 00:39:03,Sneaky Fields,defeat,29JYUJPCC,ROSA
02/25/2023 00:40:00,Sneaky Fields,victory,29JYUJPCC,ROSA
02/25/2023 03:20:08,Sneaky Fields,defeat,8UJJC8P0,RUFFS
02/25/2023 03:17:24,Sneaky Fields,defeat,8UJJC8P0,RUFFS
02/25/2023 03:20:08,Sneaky Fields,victory,YPRGJR88,SAM
02/25/2023 03:17:24,Sneaky Fields,victory,YPRGJR88,SAM
02/24/2023 19:51:00,Sneaky Fields,victory,P80PJ22Q8,SPIKE
02/24/2023 19:50:07,Sneaky Fields,victory,P80PJ22Q8,SPIKE
02/24/2023 17:15:07,Sneaky Fields,defeat,2PLU9892C,SQUEAK
02/24/2023 17:13:03,Sneaky Fields,defeat,2PLU9892C,SQUEAK
02/24/2023 17:13:50,Sneaky Fields,victory,2PLU9892C,SQUEAK
02/24/2023 22:07:01,Sneaky Fields,defeat,2P0LLLPQ,SURGE
02/24/2023 22:04:04,Sneaky Fields,defeat,2P0LLLPQ,SURGE
02/25/2023 03:32:00,Sneaky Fields,victory,2L9PGQJJR,SURGE
02/25/2023 03:30:42,Sneaky Fields,victory,2L9PGQJJR,SURGE
02/25/2023 03:26:53,Super Beach,defeat,PUYC899U,ASH
02/25/2023 03:25:38,Super Beach,defeat,PUYC899U,ASH
02/24/2023 17:39:03,Super Beach,victory,9PCV9L982,ASH
02/24/2023 17:37:22,Super Beach,victory,9PCV9L982,ASH
02/24/2023 17:32:25,Super Beach,victory,9PCV9L982,ASH
02/25/2023 03:22:45,Super Beach,victory,PUYC899U,ASH
02/25/2023 02:51:04,Super Beach,victory,V0JLR9CY,BARLEY
02/25/2023 02:48:20,Super Beach,victory,V0JLR9CY,BARLEY
02/25/2023 01:52:34,Super Beach,defeat,2YYVULGV9,BEA
02/25/2023 01:49:49,Super Beach,defeat,2YYVULGV9,BEA
02/25/2023 01:47:14,Super Beach,victory,2YYVULGV9,BEA
02/25/2023 02:20:34,Super Beach,victory,QURVLPG,BEA
02/25/2023 02:16:53,Super Beach,victory,QURVLPG,BEA
02/24/2023 16:16:55,Super Beach,defeat,8CLR28PCV,BUZZ
02/24/2023 16:15:20,Super Beach,defeat,8CLR28PCV,BUZZ
02/25/2023 02:29:22,Super Beach,defeat,GVLRUG9Q,CARL
02/25/2023 02:28:18,Super Beach,defeat,GVLRUG9Q,CARL
02/24/2023 05:02:42,Super Beach,victory,JVVJCV2,COLT
02/24/2023 05:01:30,Super Beach,victory,JVVJCV2,COLT
02/24/2023 14:49:58,Super Beach,defeat,2PV9R9Q28,CROW
02/24/2023 14:53:43,Super Beach,draw,2PV9R9Q28,CROW
02/25/2023 02:29:22,Super Beach,victory,QURVLPG,DYNAMIKE
02/25/2023 02:28:18,Super Beach,victory,QURVLPG,DYNAMIKE
02/25/2023 02:10:48,Super Beach,defeat,GC88GVUR,EL PRIMO
02/25/2023 02:08:41,Super Beach,defeat,GC88GVUR,EL PRIMO
02/25/2023 02:09:22,Super Beach,victory,GC88GVUR,EL PRIMO
02/25/2023 03:36:06,Super Beach,defeat,2G0YLJ02U,EMZ
02/25/2023 03:32:34,Super Beach,defeat,2G0YLJ02U,EMZ
02/25/2023 02:17:32,Super Beach,defeat,CPRCG0P2,EMZ
02/25/2023 03:29:49,Super Beach,draw,2G0YLJ02U,EMZ
02/25/2023 02:14:48,Super Beach,draw,CPRCG0P2,EMZ
02/25/2023 03:26:05,Super Beach,victory,2G0YLJ02U,EMZ
02/25/2023 03:21:42,Super Beach,victory,2G0YLJ02U,EMZ
02/25/2023 03:19:33,Super Beach,victory,2G0YLJ02U,EMZ
02/25/2023 02:21:50,Super Beach,victory,CPRCG0P2,EMZ
02/25/2023 02:20:16,Super Beach,victory,CPRCG0P2,EMZ
02/25/2023 02:51:14,Super Beach,defeat,UR2UL8YR,GENE
02/25/2023 02:54:31,Super Beach,victory,UR2UL8YR,GENE
02/25/2023 02:48:28,Super Beach,victory,UR2UL8YR,GENE
02/24/2023 13:55:17,Super Beach,defeat,29U9RCRRV,GRAY
02/24/2023 13:54:21,Super Beach,defeat,29U9RCRRV,GRAY
02/24/2023 13:51:24,Super Beach,victory,29U9RCRRV,GRAY
02/25/2023 03:25:56,Super Beach,victory,VJUQ0Y,GRAY
02/25/2023 03:24:52,Super Beach,victory,VJUQ0Y,GRAY
02/23/2023 23:33:25,Super Beach,victory,UQVQ020,GRIFF
02/23/2023 23:30:41,Super Beach,victory,UQVQ020,GRIFF
02/25/2023 03:17:26,Super Beach,defeat,VJUQ0Y,JANET
02/25/2023 03:15:08,Super Beach,defeat,VJUQ0Y,JANET
02/24/2023 21:44:42,Super Beach,defeat,208PJVLU,JANET
02/24/2023 21:43:25,Super Beach,defeat,208PJVLU,JANET
02/25/2023 03:12:23,Super Beach,victory,VJUQ0Y,JANET
02/25/2023 04:00:29,Super Beach,defeat,YPRGJR88,LOU
02/25/2023 03:57:45,Super Beach,defeat,YPRGJR88,LOU
02/24/2023 20:44:26,Super Beach,defeat,YQLP8LP8,MAX
02/25/2023 02:51:14,Super Beach,defeat,9ULYPV8,MAX
02/24/2023 20:41:40,Super Beach,draw,YQLP8LP8,MAX
02/24/2023 20:47:11,Super Beach,victory,YQLP8LP8,MAX
02/24/2023 20:37:54,Super Beach,victory,YQLP8LP8,MAX
02/25/2023 02:54:31,Super Beach,victory,9ULYPV8,MAX
02/25/2023 02:48:28,Super Beach,victory,9ULYPV8,MAX
02/24/2023 04:22:41,Super Beach,defeat,GCRYJGVJ,MORTIS
02/24/2023 04:21:14,Super Beach,defeat,GCRYJGVJ,MORTIS
02/25/2023 02:20:34,Super Beach,defeat,GVLRUG9Q,MR. P
02/25/2023 02:16:53,Super Beach,defeat,GVLRUG9Q,MR. P
02/24/2023 11:02:17,Super Beach,defeat,2VV02GQ2C,NITA
02/24/2023 11:07:56,Super Beach,victory,2VV02GQ2C,NITA
02/24/2023 11:05:10,Super Beach,victory,2VV02GQ2C,NITA
02/24/2023 15:36:00,Super Beach,defeat,2CRY9989,OTIS
02/24/2023 15:34:07,Super Beach,defeat,2CRY9989,OTIS
02/25/2023 02:35:37,Super Beach,defeat,GCRYJGVJ,OTIS
02/25/2023 02:33:21,Super Beach,defeat,GCRYJGVJ,OTIS
02/25/2023 02:31:37,Super Beach,victory,GCRYJGVJ,OTIS
02/24/2023 22:30:14,Super Beach,defeat,2P0LLLPQ,PENNY
02/24/2023 22:33:15,Super Beach,victory,2P0LLLPQ,PENNY
02/24/2023 22:26:48,Super Beach,victory,2P0LLLPQ,PENNY
02/24/2023 21:44:42,Super Beach,victory,QY2G029,PENNY
02/24/2023 21:43:25,Super Beach,victory,QY2G029,PENNY
02/25/2023 01:52:34,Super Beach,defeat,L0JQQQ2P9,RUFFS
02/25/2023 01:49:49,Super Beach,defeat,L0JQQQ2P9,RUFFS
02/25/2023 02:06:14,Super Beach,defeat,8Y29YVV2C,RUFFS
02/25/2023 02:03:29,Super Beach,defeat,8Y29YVV2C,RUFFS
02/24/2023 18:11:32,Super Beach,defeat,8L0GQLLUL,RUFFS
02/24/2023 18:08:34,Super Beach,defeat,8L0GQLLUL,RUFFS
02/18/2023 10:24:53,Super Beach,victory,2QGV0QV8G,RUFFS
02/25/2023 01:47:14,Super Beach,victory,L0JQQQ2P9,RUFFS
02/24/2023 18:10:01,Super Beach,victory,8L0GQLLUL,RUFFS
02/25/2023 01:59:19,Super Beach,defeat,LLP8828,SAM
02/25/2023 02:03:43,Super Beach,victory,292RQ9QQJ,SAM
02/25/2023 02:01:00,Super Beach,victory,292RQ9QQJ,SAM
02/25/2023 02:02:47,Super Beach,victory,LLP8828,SAM
02/25/2023 02:00:03,Super Beach,victory,LLP8828,SAM
02/25/2023 03:28:58,Super Beach,defeat,YLG8V8QCJ,SPIKE
02/25/2023 03:26:13,Super Beach,defeat,YLG8V8QCJ,SPIKE
02/25/2023 02:46:32,Super Beach,defeat,QRUQQLV0,SPIKE
02/25/2023 02:43:48,Super Beach,defeat,QRUQQLV0,SPIKE
02/24/2023 14:12:40,Super Beach,defeat,2PR9UJU2V,STU
02/24/2023 23:38:54,Super Beach,defeat,8UL9QPCP2,STU
02/24/2023 23:37:25,Super Beach,defeat,8UL9QPCP2,STU
02/25/2023 02:31:37,Super Beach,defeat,PUYC899U,STU
02/24/2023 20:33:54,Super Beach,victory,YQLP8LP8,STU
02/24/2023 20:30:46,Super Beach,victory,YQLP8LP8,STU
02/24/2023 14:15:24,Super Beach,victory,2PR9UJU2V,STU
02/24/2023 14:11:39,Super Beach,victory,2PR9UJU2V,STU
02/25/2023 02:35:37,Super Beach,victory,PUYC899U,STU
02/25/2023 02:33:21,Super Beach,victory,PUYC899U,STU
02/24/2023 20:26:06,Super Beach,defeat,YQLP8LP8,SURGE
02/24/2023 20:24:58,Super Beach,defeat,YQLP8LP8,SURGE
02/25/2023 03:56:52,Super Beach,defeat,8UL9QPCP2,SURGE
02/25/2023 01:48:26,Super Beach,victory,2UVQGV8PG,SURGE
02/25/2023 01:45:42,Super Beach,victory,2UVQGV8PG,SURGE
02/25/2023 03:57:45,Super Beach,victory,8UL9QPCP2,SURGE
02/25/2023 03:53:24,Super Beach,victory,8UL9QPCP2,SURGE
02/24/2023 05:08:07,Belles Rock,defeat,2G0YLJ02U,ASH
02/24/2023 05:11:18,Belles Rock,victory,2G0YLJ02U,ASH
02/24/2023 05:09:14,Belles Rock,victory,2G0YLJ02U,ASH
02/24/2023 08:33:27,Belles Rock,defeat,CPPC8282,BELLE
02/24/2023 08:31:40,Belles Rock,defeat,CPPC8282,BELLE
02/25/2023 01:54:44,Belles Rock,defeat,GC88GVUR,BO
02/25/2023 01:52:17,Belles Rock,defeat,GC88GVUR,BO
02/24/2023 01:38:41,Belles Rock,defeat,2GLJGGVC,BONNIE
02/24/2023 01:42:31,Belles Rock,victory,2GLJGGVC,BONNIE
02/24/2023 01:40:55,Belles Rock,victory,2GLJGGVC,BONNIE
02/24/2023 22:46:42,Belles Rock,defeat,8PLC2CCRY,BROCK
02/24/2023 13:50:16,Belles Rock,victory,8Y29YVV2C,BROCK
02/24/2023 13:47:52,Belles Rock,victory,8Y29YVV2C,BROCK
02/24/2023 23:43:04,Belles Rock,victory,20CV8CUUQ,BROCK
02/24/2023 23:39:53,Belles Rock,victory,20CV8CUUQ,BROCK
02/24/2023 22:50:48,Belles Rock,victory,8PLC2CCRY,BROCK
02/24/2023 22:48:47,Belles Rock,victory,8PLC2CCRY,BROCK
02/24/2023 23:16:14,Belles Rock,victory,2Y0CCPJUV,BROCK
02/24/2023 23:13:11,Belles Rock,victory,2Y0CCPJUV,BROCK
02/24/2023 23:12:07,Belles Rock,defeat,2YQYLQV0U,CARL
02/24/2023 23:15:40,Belles Rock,victory,2YQYLQV0U,CARL
02/24/2023 23:09:29,Belles Rock,victory,2YQYLQV0U,CARL
02/24/2023 23:53:00,Belles Rock,victory,L0Y2LRCUG,EVE
02/24/2023 23:51:10,Belles Rock,victory,L0Y2LRCUG,EVE
02/25/2023 00:01:54,Belles Rock,victory,20CV8CUUQ,FANG
